Price,Adj Close,Close,High,Low,Open,Volume
2024-09-19,21.139999389648438,21.139999389648438,21.149999618530273,21.1200008392334,21.139999389648438,9541700
2024-09-20,21.1299991607666,21.1299991607666,21.149999618530273,21.110000610351562,21.1200008392334,17446400
2024-09-23,20.959999084472656,20.959999084472656,20.989999771118164,20.959999084472656,20.989999771118164,9455800
2024-09-24,20.940000534057617,20.940000534057617,20.979999542236328,20.940000534057617,20.979999542236328,9447300
2024-09-25,20.950000762939453,20.950000762939453,20.959999084472656,20.93000030517578,20.940000534057617,6237000
2024-09-26,20.959999084472656,20.959999084472656,20.979999542236328,20.950000762939453,20.979999542236328,14951000
2024-09-27,20.959999084472656,20.959999084472656,20.989999771118164,20.950000762939453,20.979999542236328,16257400
2024-09-30,21.010000228881836,21.010000228881836,21.010000228881836,20.969999313354492,20.979999542236328,7357000
2024-10-01,20.989999771118164,20.989999771118164,21.010000228881836,20.979999542236328,21.010000228881836,11478400
2024-10-02,20.989999771118164,20.989999771118164,21.010000228881836,20.979999542236328,21.010000228881836,5487400
2024-10-03,20.979999542236328,20.979999542236328,21.010000228881836,20.979999542236328,21.0,5652900
2024-10-04,21.059999465942383,21.059999465942383,21.06999969482422,21.010000228881836,21.010000228881836,12141600
2024-10-07,21.040000915527344,21.040000915527344,21.059999465942383,21.030000686645508,21.040000915527344,13834100
2024-10-08,21.059999465942383,21.059999465942383,21.06999969482422,21.040000915527344,21.059999465942383,10973700
2024-10-09,21.09000015258789,21.09000015258789,21.100000381469727,21.059999465942383,21.06999969482422,6883900
2024-10-10,21.110000610351562,21.110000610351562,21.1200008392334,21.09000015258789,21.100000381469727,11612300
2024-10-11,21.1299991607666,21.1299991607666,21.139999389648438,21.100000381469727,21.1200008392334,13372300
2024-10-14,21.139999389648438,21.139999389648438,21.149999618530273,21.139999389648438,21.139999389648438,1480700
2024-10-15,21.15999984741211,21.15999984741211,21.15999984741211,21.1299991607666,21.139999389648438,13930500
2024-10-16,21.149999618530273,21.149999618530273,21.170000076293945,21.1299991607666,21.15999984741211,6549800
2024-10-17,21.15999984741211,21.15999984741211,21.170000076293945,21.139999389648438,21.15999984741211,15099600
2024-10-18,21.15999984741211,21.15999984741211,21.18000030517578,21.149999618530273,21.170000076293945,18712900
2024-10-21,21.020000457763672,21.020000457763672,21.030000686645508,21.0,21.020000457763672,8710600
2024-10-22,21.020000457763672,21.020000457763672,21.030000686645508,21.020000457763672,21.020000457763672,3894400
2024-10-23,21.0,21.0,21.030000686645508,20.979999542236328,21.030000686645508,24359600
2024-10-24,21.010000228881836,21.010000228881836,21.020000457763672,20.989999771118164,21.020000457763672,9500100
2024-10-25,21.020000457763672,21.020000457763672,21.030000686645508,21.010000228881836,21.030000686645508,19473600
2024-10-28,21.030000686645508,21.030000686645508,21.049999237060547,21.020000457763672,21.030000686645508,7846500
2024-10-29,21.010000228881836,21.010000228881836,21.030000686645508,20.989999771118164,21.030000686645508,12165900
2024-10-30,21.030000686645508,21.030000686645508,21.030000686645508,21.020000457763672,21.030000686645508,8194600
2024-10-31,20.989999771118164,20.989999771118164,21.030000686645508,20.989999771118164,21.020000457763672,21631500
2024-11-01,21.010000228881836,21.010000228881836,21.020000457763672,21.010000228881836,21.010000228881836,11513600
2024-11-04,21.010000228881836,21.010000228881836,21.030000686645508,21.0,21.010000228881836,10926800
2024-11-05,21.030000686645508,21.030000686645508,21.040000915527344,21.010000228881836,21.020000457763672,11795000
2024-11-06,21.09000015258789,21.09000015258789,21.110000610351562,21.049999237060547,21.06999969482422,22852000
2024-11-07,21.1299991607666,21.1299991607666,21.139999389648438,21.09000015258789,21.100000381469727,25527000
2024-11-08,21.149999618530273,21.149999618530273,21.170000076293945,21.1299991607666,21.139999389648438,25925800
2024-11-11,21.190000534057617,21.190000534057617,21.190000534057617,21.15999984741211,21.170000076293945,4073100
2024-11-12,21.18000030517578,21.18000030517578,21.190000534057617,21.139999389648438,21.190000534057617,19533600
2024-11-13,21.15999984741211,21.15999984741211,21.190000534057617,21.15999984741211,21.190000534057617,11018900
2024-11-14,21.15999984741211,21.15999984741211,21.170000076293945,21.149999618530273,21.15999984741211,21087500
2024-11-15,21.170000076293945,21.170000076293945,21.170000076293945,21.149999618530273,21.15999984741211,10514600
2024-11-18,21.09000015258789,21.09000015258789,21.100000381469727,21.040000915527344,21.049999237060547,31897400
2024-11-19,21.079999923706055,21.079999923706055,21.09000015258789,21.059999465942383,21.079999923706055,12174200
2024-11-20,21.079999923706055,21.079999923706055,21.09000015258789,21.059999465942383,21.09000015258789,9438400
2024-11-21,21.100000381469727,21.100000381469727,21.100000381469727,21.06999969482422,21.100000381469727,9756100
2024-11-22,21.09000015258789,21.09000015258789,21.1200008392334,21.079999923706055,21.110000610351562,9847000
2024-11-25,21.09000015258789,21.09000015258789,21.110000610351562,21.06999969482422,21.110000610351562,10895069
