Price,Adj Close,Close,High,Low,Open,Volume
2024-11-05,8.300000190734863,8.300000190734863,8.390000343322754,8.149999618530273,8.15999984741211,463900
2024-11-06,8.4399995803833,8.4399995803833,8.5,8.140000343322754,8.180000305175781,436900
2024-11-07,8.430000305175781,8.430000305175781,8.640000343322754,8.430000305175781,8.579999923706055,360000
2024-11-08,8.140000343322754,8.140000343322754,8.199999809265137,7.974999904632568,8.1899995803833,415200
2024-11-11,8.069999694824219,8.069999694824219,8.100000381469727,7.889999866485596,7.920000076293945,677800
2024-11-12,7.869999885559082,7.869999885559082,7.929999828338623,7.775000095367432,7.880000114440918,586200
2024-11-13,7.820000171661377,7.820000171661377,7.880000114440918,7.730000019073486,7.829999923706055,590600
2024-11-14,7.78000020980835,7.78000020980835,8.008000373840332,7.75,7.900000095367432,542000
2024-11-15,7.860000133514404,7.860000133514404,8.149999618530273,7.849999904632568,8.050000190734863,429200
2024-11-18,7.730000019073486,7.730000019073486,8.0600004196167,7.690000057220459,7.909999847412109,1000300
2024-11-19,7.630000114440918,7.630000114440918,7.739999771118164,7.579999923706055,7.599999904632568,511400
2024-11-20,7.610000133514404,7.610000133514404,7.710000038146973,7.590000152587891,7.590000152587891,311900
2024-11-21,7.21999979019165,7.21999979019165,7.409999847412109,7.21999979019165,7.360000133514404,1041400
2024-11-22,7.599999904632568,7.599999904632568,7.735000133514404,7.40500020980835,7.409999847412109,1323400
2024-11-25,7.730000019073486,7.730000019073486,7.815000057220459,7.619999885559082,7.769999980926514,569313
