Price,Adj Close,Close,High,Low,Open,Volume
2024-07-12,24.469999313354492,24.469999313354492,24.5,24.340999603271484,24.378000259399414,3600
2024-07-15,24.469999313354492,24.469999313354492,24.6200008392334,24.360000610351562,24.6200008392334,8100
2024-07-16,24.479999542236328,24.479999542236328,24.486000061035156,24.420000076293945,24.420000076293945,6200
2024-07-17,24.469999313354492,24.469999313354492,24.5,24.440000534057617,24.5,800
2024-07-18,24.469999313354492,24.469999313354492,24.5,24.399999618530273,24.5,4400
2024-07-19,24.481000900268555,24.481000900268555,24.5,24.469999313354492,24.469999313354492,500
2024-07-22,24.56999969482422,24.56999969482422,24.6200008392334,24.309999465942383,24.6200008392334,8300
2024-07-23,24.67799949645996,24.67799949645996,24.67799949645996,24.5,24.579999923706055,3000
2024-07-24,24.700000762939453,24.700000762939453,24.729999542236328,24.56999969482422,24.56999969482422,8100
2024-07-25,24.600000381469727,24.600000381469727,24.75,24.559999465942383,24.75,7700
2024-07-26,24.73699951171875,24.73699951171875,24.73699951171875,24.73699951171875,24.73699951171875,600
2024-07-29,24.690000534057617,24.690000534057617,24.690000534057617,24.559999465942383,24.649999618530273,4000
2024-07-30,24.74799919128418,24.74799919128418,24.75,24.649999618530273,24.719999313354492,2800
2024-07-31,24.739999771118164,24.739999771118164,24.739999771118164,24.600000381469727,24.600000381469727,2100
2024-08-01,24.75,24.75,24.75,24.719999313354492,24.719999313354492,600
2024-08-02,24.729999542236328,24.729999542236328,24.75,24.579999923706055,24.579999923706055,1500
2024-08-05,24.84000015258789,24.84000015258789,24.84000015258789,24.690000534057617,24.729999542236328,5800
2024-08-06,24.8799991607666,24.8799991607666,24.8799991607666,24.6200008392334,24.639999389648438,1100
2024-08-07,24.799999237060547,24.799999237060547,24.847999572753906,24.709999084472656,24.780000686645508,4200
2024-08-08,24.809999465942383,24.809999465942383,24.969999313354492,24.809999465942383,24.889999389648438,6400
2024-08-09,24.899999618530273,24.899999618530273,24.899999618530273,24.780000686645508,24.780000686645508,2100
2024-08-12,24.899999618530273,24.899999618530273,25.15999984741211,24.8799991607666,24.899999618530273,1900
2024-08-13,24.829999923706055,24.829999923706055,25.25,24.75,25.25,2300
2024-08-14,24.90999984741211,24.90999984741211,25.3799991607666,24.8700008392334,25.3799991607666,6300
2024-08-15,24.899999618530273,24.899999618530273,25.040000915527344,24.8700008392334,25.040000915527344,1400
2024-08-16,24.770000457763672,24.770000457763672,24.950000762939453,24.770000457763672,24.950000762939453,5400
2024-08-19,24.812999725341797,24.812999725341797,25.0,24.729999542236328,24.809999465942383,7800
2024-08-20,24.84000015258789,24.84000015258789,24.979999542236328,24.84000015258789,24.875999450683594,3900
2024-08-21,24.768999099731445,24.768999099731445,24.906999588012695,24.768999099731445,24.860000610351562,3700
2024-08-22,24.8799991607666,24.8799991607666,25.0,24.729999542236328,24.729999542236328,500
2024-08-23,24.940000534057617,24.940000534057617,25.0,24.899999618530273,24.920000076293945,1700
2024-08-26,25.100000381469727,25.100000381469727,25.350000381469727,24.850000381469727,24.850000381469727,8000
2024-08-27,24.989999771118164,24.989999771118164,25.100000381469727,24.950000762939453,25.100000381469727,3900
2024-08-28,24.989999771118164,24.989999771118164,24.989999771118164,24.899999618530273,24.899999618530273,1500
2024-08-29,24.88599967956543,24.88599967956543,24.954999923706055,24.739999771118164,24.94499969482422,9600
2024-08-30,25.0,25.0,25.0,24.829999923706055,25.0,4100
2024-09-03,25.0,25.0,25.0,25.0,25.0,500
2024-09-04,25.040000915527344,25.040000915527344,25.100000381469727,24.799999237060547,24.799999237060547,12500
2024-09-05,25.100000381469727,25.100000381469727,25.100000381469727,24.905000686645508,25.0,2100
2024-09-06,25.079999923706055,25.079999923706055,25.100000381469727,24.940000534057617,24.940000534057617,500
2024-09-09,25.239999771118164,25.239999771118164,25.25,24.940000534057617,25.0,4500
2024-09-10,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,400
2024-09-11,25.184999465942383,25.184999465942383,25.350000381469727,25.149999618530273,25.229999542236328,9400
2024-09-12,25.31999969482422,25.31999969482422,25.350000381469727,25.235000610351562,25.34000015258789,800
2024-09-13,24.959999084472656,24.959999084472656,25.290000915527344,24.84000015258789,25.200000762939453,33100
2024-09-16,24.75,24.75,24.75,24.579999923706055,24.579999923706055,12800
2024-09-17,24.75,24.75,24.850000381469727,24.736000061035156,24.75,2100
2024-09-18,24.753000259399414,24.753000259399414,24.84000015258789,24.700000762939453,24.799999237060547,3500
2024-09-19,24.899999618530273,24.899999618530273,24.899999618530273,24.75,24.75,1400
2024-09-20,24.760000228881836,24.760000228881836,24.989999771118164,24.760000228881836,24.947999954223633,4900
2024-09-23,24.802000045776367,24.802000045776367,24.827999114990234,24.700000762939453,24.81999969482422,1600
2024-09-24,24.770000457763672,24.770000457763672,24.781999588012695,24.719999313354492,24.770000457763672,1700
2024-09-25,24.81999969482422,24.81999969482422,24.81999969482422,24.80500030517578,24.80500030517578,500
2024-09-26,24.770000457763672,24.770000457763672,24.829999923706055,24.729999542236328,24.760000228881836,1500
2024-09-27,24.780000686645508,24.780000686645508,24.84000015258789,24.774999618530273,24.84000015258789,800
2024-09-30,24.655000686645508,24.655000686645508,24.84000015258789,24.600000381469727,24.84000015258789,2900
2024-10-01,24.719999313354492,24.719999313354492,24.81999969482422,24.649999618530273,24.690000534057617,1500
2024-10-02,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2024-10-03,24.79199981689453,24.79199981689453,24.920000076293945,24.79199981689453,24.920000076293945,400
2024-10-04,24.923999786376953,24.923999786376953,24.950000762939453,24.850000381469727,24.850000381469727,5900
2024-10-07,24.884000778198242,24.884000778198242,24.940000534057617,24.860000610351562,24.940000534057617,1100
2024-10-08,24.80299949645996,24.80299949645996,24.88599967956543,24.80299949645996,24.88599967956543,2100
2024-10-09,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,300
2024-10-10,24.700000762939453,24.700000762939453,24.795000076293945,24.700000762939453,24.795000076293945,1500
2024-10-11,24.790000915527344,24.790000915527344,24.790000915527344,24.700000762939453,24.700000762939453,500
2024-10-14,24.719999313354492,24.719999313354492,24.865999221801758,24.700000762939453,24.700000762939453,700
2024-10-15,24.889999389648438,24.889999389648438,24.889999389648438,24.88800048828125,24.88800048828125,700
2024-10-16,24.700000762939453,24.700000762939453,24.70199966430664,24.621000289916992,24.621000289916992,1300
2024-10-17,24.809999465942383,24.809999465942383,24.827999114990234,24.639999389648438,24.700000762939453,3900
2024-10-18,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,200
2024-10-21,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,200
2024-10-22,24.711999893188477,24.711999893188477,24.790000915527344,24.711999893188477,24.790000915527344,1200
2024-10-23,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,400
2024-10-24,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,0
2024-10-25,24.86400032043457,24.86400032043457,24.89699935913086,24.700000762939453,24.700000762939453,800
2024-10-28,24.799999237060547,24.799999237060547,25.0,24.700000762939453,25.0,3900
2024-10-29,24.75,24.75,24.815000534057617,24.709999084472656,24.719999313354492,700
2024-10-30,24.700000762939453,24.700000762939453,24.7549991607666,24.700000762939453,24.719999313354492,1500
2024-10-31,24.770000457763672,24.770000457763672,24.770000457763672,24.700000762939453,24.700000762939453,800
2024-11-01,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0
2024-11-04,24.827999114990234,24.827999114990234,24.827999114990234,24.700000762939453,24.709999084472656,3300
2024-11-05,24.729999542236328,24.729999542236328,24.729999542236328,24.700000762939453,24.719999313354492,800
2024-11-06,24.70199966430664,24.70199966430664,24.839000701904297,24.700000762939453,24.700000762939453,2500
2024-11-07,24.6200008392334,24.6200008392334,24.738000869750977,24.600000381469727,24.700000762939453,2600
2024-11-08,24.739999771118164,24.739999771118164,24.87299919128418,24.649999618530273,24.670000076293945,8500
2024-11-11,24.649999618530273,24.649999618530273,24.700000762939453,24.649999618530273,24.65999984741211,2100
2024-11-12,24.649999618530273,24.649999618530273,24.700000762939453,24.649999618530273,24.700000762939453,500
2024-11-13,24.65999984741211,24.65999984741211,24.700000762939453,24.65999984741211,24.65999984741211,3200
2024-11-14,24.649999618530273,24.649999618530273,24.68600082397461,24.649999618530273,24.68600082397461,1000
2024-11-15,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,600
2024-11-18,24.700000762939453,24.700000762939453,24.799999237060547,24.649999618530273,24.649999618530273,3600
2024-11-19,24.854000091552734,24.854000091552734,24.854000091552734,24.729999542236328,24.82699966430664,1200
2024-11-20,24.729999542236328,24.729999542236328,24.8799991607666,24.729999542236328,24.874000549316406,2000
2024-11-21,24.895000457763672,24.895000457763672,24.895000457763672,24.729999542236328,24.729999542236328,900
2024-11-22,24.760000228881836,24.760000228881836,24.950000762939453,24.760000228881836,24.950000762939453,2300
2024-11-25,24.860000610351562,24.860000610351562,24.93899917602539,24.770000457763672,24.760000228881836,1599
