Price,Adj Close,Close,High,Low,Open,Volume
2024-08-27,21.251237869262695,21.559999465942383,21.56100082397461,21.530000686645508,21.549999237060547,3300
2024-08-28,21.24138069152832,21.549999237060547,21.56999969482422,21.530000686645508,21.541000366210938,1700
2024-08-29,21.247295379638672,21.555999755859375,21.559999465942383,21.5310001373291,21.541000366210938,6600
2024-08-30,21.270952224731445,21.579999923706055,21.579999923706055,21.540000915527344,21.540000915527344,1000
2024-09-03,21.24138069152832,21.549999237060547,21.549999237060547,21.530000686645508,21.530000686645508,1800
2024-09-04,21.268980026245117,21.577999114990234,21.577999114990234,21.549999237060547,21.549999237060547,600
2024-09-05,21.310380935668945,21.6200008392334,21.6200008392334,21.579999923706055,21.579999923706055,4500
2024-09-06,21.28080940246582,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,600
2024-09-09,21.34980583190918,21.65999984741211,21.68000030517578,21.65999984741211,21.68000030517578,900
2024-09-10,21.319250106811523,21.628999710083008,21.65999984741211,21.600000381469727,21.65999984741211,6100
2024-09-11,21.344879150390625,21.655000686645508,21.655000686645508,21.649999618530273,21.649999618530273,500
2024-09-12,21.38923454284668,21.700000762939453,21.700000762939453,21.670000076293945,21.690000534057617,1400
2024-09-13,21.425703048706055,21.73699951171875,21.760000228881836,21.73699951171875,21.760000228881836,1600
2024-09-16,21.48090171813965,21.792999267578125,21.81999969482422,21.770000457763672,21.81999969482422,5500
2024-09-17,21.468088150024414,21.780000686645508,21.809999465942383,21.770000457763672,21.809999465942383,1100
2024-09-18,21.49568748474121,21.808000564575195,21.808000564575195,21.808000564575195,21.808000564575195,100
2024-09-19,21.556800842285156,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,100
2024-09-20,21.569612503051758,21.882999420166016,21.882999420166016,21.882999420166016,21.882999420166016,100
2024-09-23,21.54201316833496,21.854999542236328,21.854999542236328,21.854999542236328,21.854999542236328,100
2024-09-24,21.54694366455078,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,200
2024-09-25,21.52229881286621,21.834999084472656,21.860000610351562,21.81999969482422,21.860000610351562,800
2024-09-26,21.543001174926758,21.856000900268555,21.8799991607666,21.850000381469727,21.8700008392334,5300
2024-09-27,21.594999313354492,21.594999313354492,21.600000381469727,21.570999145507812,21.600000381469727,900
2024-09-30,21.593000411987305,21.593000411987305,21.6200008392334,21.579999923706055,21.6200008392334,5500
2024-10-01,21.583999633789062,21.583999633789062,21.600000381469727,21.583999633789062,21.59000015258789,6500
2024-10-02,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,300
2024-10-03,21.548999786376953,21.548999786376953,21.559999465942383,21.5,21.559999465942383,34300
2024-10-04,21.52899932861328,21.52899932861328,21.52899932861328,21.52899932861328,21.52899932861328,100
2024-10-07,21.43899917602539,21.43899917602539,21.440000534057617,21.40999984741211,21.420000076293945,1400
2024-10-08,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,200
2024-10-09,21.450000762939453,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,300
2024-10-10,21.44700050354004,21.44700050354004,21.44700050354004,21.420000076293945,21.43000030517578,600
2024-10-11,21.509000778198242,21.509000778198242,21.509000778198242,21.509000778198242,21.509000778198242,100
2024-10-14,21.518999099731445,21.518999099731445,21.518999099731445,21.489999771118164,21.510000228881836,1500
2024-10-15,21.518999099731445,21.518999099731445,21.540000915527344,21.518999099731445,21.540000915527344,300
2024-10-16,21.55900001525879,21.55900001525879,21.56999969482422,21.540000915527344,21.569000244140625,2700
2024-10-17,21.520000457763672,21.520000457763672,21.520000457763672,21.469999313354492,21.48200035095215,12400
2024-10-18,21.569000244140625,21.569000244140625,21.56999969482422,21.520000457763672,21.549999237060547,3700
2024-10-21,21.48900032043457,21.48900032043457,21.489999771118164,21.459999084472656,21.459999084472656,1900
2024-10-22,21.45400047302246,21.45400047302246,21.45400047302246,21.40999984741211,21.424999237060547,1400
2024-10-23,21.39900016784668,21.39900016784668,21.399999618530273,21.3700008392334,21.385000228881836,3800
2024-10-24,21.450000762939453,21.450000762939453,21.469999313354492,21.40999984741211,21.420000076293945,1300
2024-10-25,21.409000396728516,21.409000396728516,21.409000396728516,21.409000396728516,21.409000396728516,300
2024-10-28,21.399999618530273,21.399999618530273,21.40999984741211,21.350000381469727,21.40999984741211,6100
2024-10-29,21.389999389648438,21.389999389648438,21.389999389648438,21.31999969482422,21.34000015258789,3600
2024-10-30,21.3700008392334,21.3700008392334,21.399999618530273,21.36400032043457,21.371000289916992,2700
2024-10-31,21.358999252319336,21.358999252319336,21.360000610351562,21.290000915527344,21.290000915527344,2300
2024-11-01,21.280000686645508,21.280000686645508,21.329999923706055,21.270000457763672,21.329999923706055,1400
2024-11-04,21.350000381469727,21.350000381469727,21.389999389648438,21.329999923706055,21.389999389648438,1000
2024-11-05,21.3799991607666,21.3799991607666,21.3799991607666,21.31999969482422,21.31999969482422,1800
2024-11-06,21.263999938964844,21.263999938964844,21.290000915527344,21.2450008392334,21.2450008392334,1200
2024-11-07,21.368000030517578,21.368000030517578,21.3799991607666,21.34000015258789,21.34000015258789,1900
2024-11-08,21.385000228881836,21.385000228881836,21.399999618530273,21.3700008392334,21.399999618530273,400
2024-11-11,21.356000900268555,21.356000900268555,21.3799991607666,21.34000015258789,21.350000381469727,1400
2024-11-12,21.264999389648438,21.264999389648438,21.299999237060547,21.264999389648438,21.299999237060547,200
2024-11-13,21.274999618530273,21.274999618530273,21.274999618530273,21.274999618530273,21.274999618530273,400
2024-11-14,21.235000610351562,21.235000610351562,21.25,21.235000610351562,21.25,700
2024-11-15,21.23900032043457,21.23900032043457,21.290000915527344,21.170000076293945,21.290000915527344,2800
2024-11-18,21.2549991607666,21.2549991607666,21.270000457763672,21.25,21.25,1600
2024-11-19,21.292999267578125,21.292999267578125,21.329999923706055,21.290000915527344,21.31999969482422,8100
2024-11-20,21.26099967956543,21.26099967956543,21.270000457763672,21.260000228881836,21.270000457763672,3400
2024-11-21,21.26099967956543,21.26099967956543,21.309999465942383,21.26099967956543,21.309999465942383,1400
2024-11-22,21.26099967956543,21.26099967956543,21.299999237060547,21.260000228881836,21.299999237060547,2100
2024-11-25,21.350000381469727,21.350000381469727,21.418399810791016,21.350000381469727,21.40999984741211,1138
