Price,Adj Close,Close,High,Low,Open,Volume
2024-08-05,15.15999984741211,15.15999984741211,15.220000267028809,14.630000114440918,15.100000381469727,45300
2024-08-06,15.15999984741211,15.15999984741211,15.34000015258789,15.140000343322754,15.34000015258789,19100
2024-08-07,15.640000343322754,15.640000343322754,15.819999694824219,15.25,15.260000228881836,25800
2024-08-08,15.350000381469727,15.350000381469727,15.640000343322754,15.350000381469727,15.640000343322754,11800
2024-08-09,15.539999961853027,15.539999961853027,15.6899995803833,15.350000381469727,15.510000228881836,60300
2024-08-12,15.720000267028809,15.720000267028809,15.770000457763672,15.460000038146973,15.630000114440918,24900
2024-08-13,15.829999923706055,15.829999923706055,16.1299991607666,15.600000381469727,15.720000267028809,27600
2024-08-14,15.779999732971191,15.779999732971191,15.960000038146973,15.729999542236328,15.949999809265137,15800
2024-08-15,15.220000267028809,15.220000267028809,15.779999732971191,15.220000267028809,15.779999732971191,45700
2024-08-16,15.329999923706055,15.329999923706055,15.390000343322754,15.140000343322754,15.220000267028809,11900
2024-08-19,15.630000114440918,15.630000114440918,15.649999618530273,15.300000190734863,15.449999809265137,8700
2024-08-20,15.8100004196167,15.8100004196167,15.850000381469727,15.670000076293945,15.710000038146973,13300
2024-08-21,15.880000114440918,15.880000114440918,15.930000305175781,15.8100004196167,15.8100004196167,11300
2024-08-22,15.729999542236328,15.729999542236328,15.949999809265137,15.729999542236328,15.880000114440918,7100
2024-08-23,15.680000305175781,15.680000305175781,15.75,15.600000381469727,15.649999618530273,10500
2024-08-26,15.779999732971191,15.779999732971191,15.800000190734863,15.699999809265137,15.800000190734863,6900
2024-08-27,15.739999771118164,15.739999771118164,15.800000190734863,15.739999771118164,15.800000190734863,4800
2024-08-28,15.779999732971191,15.779999732971191,15.800000190734863,15.699999809265137,15.75,10600
2024-08-29,15.75,15.75,15.800000190734863,15.649999618530273,15.800000190734863,16200
2024-08-30,15.449999809265137,15.449999809265137,15.800000190734863,15.4399995803833,15.800000190734863,27800
2024-09-03,15.460000038146973,15.460000038146973,15.5,15.359999656677246,15.449999809265137,15700
2024-09-04,15.470000267028809,15.470000267028809,15.489999771118164,15.350000381469727,15.489999771118164,6500
2024-09-05,15.670000076293945,15.670000076293945,15.710000038146973,15.40999984741211,15.40999984741211,7600
2024-09-06,15.550000190734863,15.550000190734863,15.670000076293945,15.489999771118164,15.670000076293945,3900
2024-09-09,15.380000114440918,15.380000114440918,15.65999984741211,15.25,15.550000190734863,20200
2024-09-10,15.260000228881836,15.260000228881836,15.579999923706055,15.199999809265137,15.470000267028809,11900
2024-09-11,15.470000267028809,15.470000267028809,15.470000267028809,15.170000076293945,15.199999809265137,15200
2024-09-12,15.449999809265137,15.449999809265137,15.5,15.199999809265137,15.380000114440918,21000
2024-09-13,15.380000114440918,15.380000114440918,15.479999542236328,15.3100004196167,15.390000343322754,13700
2024-09-16,15.350000381469727,15.350000381469727,15.40999984741211,15.279999732971191,15.399999618530273,13300
2024-09-17,15.369999885559082,15.369999885559082,15.420000076293945,15.300000190734863,15.319999694824219,21200
2024-09-18,15.329999923706055,15.329999923706055,15.449999809265137,15.329999923706055,15.420000076293945,15300
2024-09-19,15.449999809265137,15.449999809265137,15.479999542236328,15.34000015258789,15.460000038146973,8300
2024-09-20,15.789999961853027,15.789999961853027,15.789999961853027,15.279999732971191,15.329999923706055,58000
2024-09-23,15.949999809265137,15.949999809265137,15.949999809265137,15.649999618530273,15.720000267028809,20400
2024-09-24,15.819999694824219,15.819999694824219,15.989999771118164,15.720000267028809,15.949999809265137,26000
2024-09-25,15.739999771118164,15.739999771118164,15.960000038146973,15.670000076293945,15.899999618530273,19800
2024-09-26,15.609999656677246,15.609999656677246,15.890000343322754,15.550000190734863,15.75,20600
2024-09-27,15.529999732971191,15.529999732971191,15.760000228881836,15.470000267028809,15.529999732971191,14700
2024-09-30,15.65999984741211,15.65999984741211,15.869999885559082,15.460000038146973,15.520000457763672,12300
2024-10-01,15.760000228881836,15.760000228881836,15.800000190734863,15.680000305175781,15.75,6000
2024-10-02,15.649999618530273,15.649999618530273,15.819999694824219,15.649999618530273,15.819999694824219,21600
2024-10-03,15.779999732971191,15.779999732971191,15.899999618530273,15.600000381469727,15.649999618530273,13600
2024-10-04,15.670000076293945,15.670000076293945,15.899999618530273,15.65999984741211,15.890000343322754,21900
2024-10-07,15.199999809265137,15.199999809265137,15.710000038146973,15.180000305175781,15.649999618530273,29700
2024-10-08,15.3100004196167,15.3100004196167,15.369999885559082,15.15999984741211,15.25,16500
2024-10-09,15.8100004196167,15.8100004196167,15.960000038146973,15.430000305175781,15.430000305175781,18000
2024-10-10,15.859999656677246,15.859999656677246,15.899999618530273,15.619999885559082,15.699999809265137,11200
2024-10-11,15.779999732971191,15.779999732971191,15.949999809265137,15.770000457763672,15.770000457763672,10500
2024-10-14,15.510000228881836,15.510000228881836,15.720000267028809,15.479999542236328,15.720000267028809,10800
2024-10-15,15.489999771118164,15.489999771118164,15.710000038146973,15.489999771118164,15.550000190734863,17300
2024-10-16,15.210000038146973,15.210000038146973,15.489999771118164,15.210000038146973,15.489999771118164,14600
2024-10-17,15.34000015258789,15.34000015258789,15.34000015258789,15.210000038146973,15.210000038146973,11300
2024-10-18,15.670000076293945,15.670000076293945,15.670000076293945,15.369999885559082,15.369999885559082,7800
2024-10-21,15.430000305175781,15.430000305175781,15.65999984741211,15.359999656677246,15.65999984741211,9700
2024-10-22,15.479999542236328,15.479999542236328,15.5,15.229999542236328,15.5,17200
2024-10-23,15.289999961853027,15.289999961853027,15.479999542236328,15.199999809265137,15.369999885559082,10000
2024-10-24,15.319999694824219,15.319999694824219,15.350000381469727,15.260000228881836,15.289999961853027,11400
2024-10-25,15.15999984741211,15.15999984741211,15.25,15.15999984741211,15.210000038146973,10100
2024-10-28,15.119999885559082,15.119999885559082,15.319999694824219,15.119999885559082,15.149999618530273,25000
2024-10-29,14.869999885559082,14.869999885559082,15.25,14.869999885559082,15.130000114440918,16900
2024-10-30,15.170000076293945,15.170000076293945,15.199999809265137,14.970000267028809,14.970000267028809,41200
2024-10-31,15.300000190734863,15.300000190734863,15.520000457763672,15.100000381469727,15.170000076293945,30700
2024-11-01,15.390000343322754,15.390000343322754,15.430000305175781,15.300000190734863,15.300000190734863,18200
2024-11-04,15.720000267028809,15.720000267028809,15.720000267028809,15.369999885559082,15.5,19800
2024-11-05,15.579999923706055,15.579999923706055,15.619999885559082,15.539999961853027,15.609999656677246,24400
2024-11-06,16.1299991607666,16.1299991607666,16.93000030517578,16.040000915527344,16.040000915527344,92600
2024-11-07,16.0,16.0,16.219999313354492,16.0,16.190000534057617,23200
2024-11-08,16.149999618530273,16.149999618530273,16.149999618530273,15.710000038146973,15.880000114440918,24100
2024-11-11,16.100000381469727,16.100000381469727,16.149999618530273,16.020000457763672,16.1200008392334,18300
2024-11-12,16.239999771118164,16.239999771118164,16.239999771118164,16.020000457763672,16.020000457763672,17700
2024-11-13,16.229999542236328,16.229999542236328,16.239999771118164,16.0,16.110000610351562,15500
2024-11-14,16.139999389648438,16.139999389648438,16.219999313354492,16.059999465942383,16.200000762939453,8800
2024-11-15,16.739999771118164,16.739999771118164,16.780000686645508,16.09000015258789,16.190000534057617,32800
2024-11-18,16.329999923706055,16.329999923706055,16.809999465942383,16.329999923706055,16.739999771118164,26300
2024-11-19,16.639999389648438,16.639999389648438,16.639999389648438,16.030000686645508,16.479999542236328,15700
2024-11-20,16.739999771118164,16.739999771118164,16.739999771118164,16.3799991607666,16.3799991607666,12100
2024-11-21,16.739999771118164,16.739999771118164,16.760000228881836,16.549999237060547,16.75,21100
2024-11-22,16.75,16.75,16.799999237060547,16.600000381469727,16.6299991607666,17100
2024-11-25,17.299999237060547,17.299999237060547,17.299999237060547,16.69499969482422,16.649999618530273,26391
