Price,Adj Close,Close,High,Low,Open,Volume
2024-10-17,28.83300018310547,28.83300018310547,28.84000015258789,28.780000686645508,28.780000686645508,24300
2024-10-18,28.979999542236328,28.979999542236328,29.0,28.889999389648438,28.889999389648438,61600
2024-10-21,29.009000778198242,29.009000778198242,29.06999969482422,28.969999313354492,29.06999969482422,40800
2024-10-22,29.09000015258789,29.09000015258789,29.1200008392334,29.06999969482422,29.110000610351562,89700
2024-10-23,29.049999237060547,29.049999237060547,29.094999313354492,29.0049991607666,29.059999465942383,63100
2024-10-24,29.05500030517578,29.05500030517578,29.1299991607666,29.020000457763672,29.1299991607666,53600
2024-10-25,29.08799934387207,29.08799934387207,29.09000015258789,29.030000686645508,29.030000686645508,50700
2024-10-28,29.049999237060547,29.049999237060547,29.100000381469727,29.041000366210938,29.059999465942383,212600
2024-10-29,29.180999755859375,29.180999755859375,29.190000534057617,29.139999389648438,29.149999618530273,25500
2024-10-30,29.15999984741211,29.15999984741211,29.202999114990234,29.1200008392334,29.15999984741211,19200
2024-10-31,29.110000610351562,29.110000610351562,29.1299991607666,29.040000915527344,29.1299991607666,27300
2024-11-01,28.979999542236328,28.979999542236328,29.139999389648438,28.979999542236328,29.139999389648438,26500
2024-11-04,28.982999801635742,28.982999801635742,29.020000457763672,28.969999313354492,29.020000457763672,24400
2024-11-05,29.020000457763672,29.020000457763672,29.023000717163086,28.989999771118164,29.0,64000
2024-11-06,28.81999969482422,28.81999969482422,28.829999923706055,28.722000122070312,28.760000228881836,127400
2024-11-07,28.979999542236328,28.979999542236328,28.981000900268555,28.889999389648438,28.889999389648438,29900
2024-11-08,28.84000015258789,28.84000015258789,28.937999725341797,28.84000015258789,28.899999618530273,19300
2024-11-11,28.68000030517578,28.68000030517578,28.68000030517578,28.610000610351562,28.68000030517578,48100
2024-11-12,28.639999389648438,28.639999389648438,28.64900016784668,28.579999923706055,28.610000610351562,36800
2024-11-13,28.510000228881836,28.510000228881836,28.65999984741211,28.510000228881836,28.65999984741211,49300
2024-11-14,28.54800033569336,28.54800033569336,28.59000015258789,28.510000228881836,28.510000228881836,22100
2024-11-15,28.56999969482422,28.56999969482422,28.6299991607666,28.530000686645508,28.6299991607666,50700
2024-11-18,28.780000686645508,28.780000686645508,28.780000686645508,28.700000762939453,28.7189998626709,33000
2024-11-19,28.81999969482422,28.81999969482422,28.81999969482422,28.75,28.770000457763672,69900
2024-11-20,28.760000228881836,28.760000228881836,28.819000244140625,28.600000381469727,28.600000381469727,88200
2024-11-21,28.809999465942383,28.809999465942383,28.809999465942383,28.75,28.770000457763672,15100
2024-11-22,28.89900016784668,28.89900016784668,28.90999984741211,28.81999969482422,28.81999969482422,40300
2024-11-25,28.690000534057617,28.690000534057617,28.71500015258789,28.650100708007812,28.75,31814
