Price,Adj Close,Close,High,Low,Open,Volume
2024-10-17,6.690000057220459,6.690000057220459,6.699999809265137,6.489999771118164,6.559999942779541,206600
2024-10-18,6.550000190734863,6.550000190734863,6.659999847412109,6.489999771118164,6.659999847412109,254900
2024-10-21,6.539999961853027,6.539999961853027,6.639999866485596,6.5,6.610000133514404,195500
2024-10-22,6.650000095367432,6.650000095367432,6.710000038146973,6.570000171661377,6.590000152587891,250800
2024-10-23,6.670000076293945,6.670000076293945,6.679999828338623,6.539999961853027,6.619999885559082,262000
2024-10-24,6.789999961853027,6.789999961853027,6.809999942779541,6.670000076293945,6.71999979019165,235200
2024-10-25,6.75,6.75,6.869999885559082,6.670000076293945,6.840000152587891,176400
2024-10-28,6.570000171661377,6.570000171661377,6.630000114440918,6.480000019073486,6.539999961853027,204800
2024-10-29,6.599999904632568,6.599999904632568,6.610000133514404,6.489999771118164,6.539999961853027,129300
2024-10-30,6.710000038146973,6.710000038146973,6.789999961853027,6.610000133514404,6.670000076293945,179300
2024-10-31,6.619999885559082,6.619999885559082,6.849999904632568,6.590000152587891,6.800000190734863,213100
2024-11-01,6.539999961853027,6.539999961853027,6.769999980926514,6.5,6.730000019073486,207500
2024-11-04,6.639999866485596,6.639999866485596,6.699999809265137,6.559999942779541,6.570000171661377,156500
2024-11-05,6.730000019073486,6.730000019073486,6.78000020980835,6.639999866485596,6.650000095367432,224500
2024-11-06,7.179999828338623,7.179999828338623,7.230000019073486,6.900000095367432,7.059999942779541,589600
2024-11-07,6.869999885559082,6.869999885559082,7.079999923706055,6.679999828338623,7.079999923706055,499400
2024-11-08,6.610000133514404,6.610000133514404,6.869999885559082,6.599999904632568,6.869999885559082,359700
2024-11-11,6.800000190734863,6.800000190734863,6.96999979019165,6.550000190734863,6.610000133514404,361800
2024-11-12,6.739999771118164,6.739999771118164,6.880000114440918,6.679999828338623,6.840000152587891,233400
2024-11-13,6.619999885559082,6.619999885559082,6.75,6.539999961853027,6.75,224200
2024-11-14,6.820000171661377,6.820000171661377,6.880000114440918,6.619999885559082,6.670000076293945,240900
2024-11-15,6.610000133514404,6.610000133514404,6.929999828338623,6.610000133514404,6.840000152587891,190900
2024-11-18,6.599999904632568,6.599999904632568,6.789999961853027,6.599999904632568,6.710000038146973,218500
2024-11-19,6.559999942779541,6.559999942779541,6.690000057220459,6.5,6.579999923706055,219800
2024-11-20,6.639999866485596,6.639999866485596,6.650000095367432,6.5,6.559999942779541,209900
2024-11-21,6.769999980926514,6.769999980926514,6.789999961853027,6.590000152587891,6.739999771118164,248100
2024-11-22,6.929999828338623,6.929999828338623,7.099999904632568,6.739999771118164,6.739999771118164,409100
2024-11-25,6.739999771118164,6.739999771118164,6.960000038146973,6.739999771118164,6.920000076293945,164904
