Price,Adj Close,Close,High,Low,Open,Volume
2024-06-28,11.569999694824219,11.569999694824219,11.59000015258789,11.109999656677246,11.579999923706055,9000
2024-07-01,11.399999618530273,11.399999618530273,11.569999694824219,11.399999618530273,11.460000038146973,1000
2024-07-02,11.25,11.25,11.399999618530273,11.220000267028809,11.220000267028809,4500
2024-07-03,11.300000190734863,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,1000
2024-07-05,11.289999961853027,11.289999961853027,11.300000190734863,11.260000228881836,11.300000190734863,4500
2024-07-08,11.149999618530273,11.149999618530273,11.289999961853027,11.149999618530273,11.289999961853027,1200
2024-07-09,11.079999923706055,11.079999923706055,11.279999732971191,11.0600004196167,11.0600004196167,4800
2024-07-10,11.149999618530273,11.149999618530273,11.279999732971191,11.050000190734863,11.069999694824219,7500
2024-07-11,11.350000381469727,11.350000381469727,11.420000076293945,11.279999732971191,11.279999732971191,6500
2024-07-12,11.699999809265137,11.699999809265137,11.699999809265137,11.300000190734863,11.300000190734863,4300
2024-07-15,11.899999618530273,11.899999618530273,12.0,11.619999885559082,11.680000305175781,9300
2024-07-16,12.140000343322754,12.140000343322754,12.289999961853027,11.869999885559082,11.880000114440918,13500
2024-07-17,12.489999771118164,12.489999771118164,12.489999771118164,11.720000267028809,11.729999542236328,6600
2024-07-18,12.1899995803833,12.1899995803833,12.300000190734863,12.1899995803833,12.260000228881836,1600
2024-07-19,12.319999694824219,12.319999694824219,12.430000305175781,12.229999542236328,12.229999542236328,1700
2024-07-22,12.329999923706055,12.329999923706055,12.399999618530273,12.010000228881836,12.380000114440918,24200
2024-07-23,12.4399995803833,12.4399995803833,12.460000038146973,12.069999694824219,12.069999694824219,11200
2024-07-24,12.4399995803833,12.4399995803833,12.4399995803833,12.260000228881836,12.399999618530273,2100
2024-07-25,13.069999694824219,13.069999694824219,13.34000015258789,12.430000305175781,12.430000305175781,12300
2024-07-26,13.09000015258789,13.09000015258789,13.100000381469727,13.069999694824219,13.069999694824219,4700
2024-07-29,12.899999618530273,12.899999618530273,13.100000381469727,12.8100004196167,13.09000015258789,4200
2024-07-30,12.920000076293945,12.920000076293945,13.100000381469727,12.800000190734863,13.100000381469727,29500
2024-07-31,12.9399995803833,12.9399995803833,13.069999694824219,12.729999542236328,13.0,6700
2024-08-01,12.829999923706055,12.829999923706055,12.829999923706055,12.550000190734863,12.699999809265137,3400
2024-08-02,12.449999809265137,12.449999809265137,12.630000114440918,11.989999771118164,12.260000228881836,2800
2024-08-05,12.239999771118164,12.239999771118164,12.239999771118164,11.739999771118164,12.09000015258789,2300
2024-08-06,12.25,12.25,12.819999694824219,12.25,12.59000015258789,47700
2024-08-07,12.239999771118164,12.239999771118164,12.430000305175781,12.109999656677246,12.430000305175781,4500
2024-08-08,12.75,12.75,12.75,12.75,12.75,300
2024-08-09,12.520000457763672,12.520000457763672,12.520000457763672,12.199999809265137,12.390000343322754,7800
2024-08-12,12.210000038146973,12.210000038146973,12.779999732971191,12.0,12.539999961853027,9800
2024-08-13,12.0600004196167,12.0600004196167,12.430000305175781,11.800000190734863,11.800000190734863,1700
2024-08-14,12.579999923706055,12.579999923706055,12.579999923706055,12.380000114440918,12.470000267028809,3800
2024-08-15,12.789999961853027,12.789999961853027,12.800000190734863,12.430000305175781,12.550000190734863,2600
2024-08-16,12.899999618530273,12.899999618530273,12.949999809265137,12.630000114440918,12.890000343322754,99000
2024-08-19,13.180000305175781,13.180000305175781,13.229999542236328,12.850000381469727,12.930000305175781,57400
2024-08-20,12.949999809265137,12.949999809265137,13.329999923706055,12.949999809265137,13.130000114440918,7900
2024-08-21,13.0,13.0,13.180000305175781,12.930000305175781,12.930000305175781,3100
2024-08-22,13.239999771118164,13.239999771118164,13.279999732971191,13.020000457763672,13.170000076293945,2300
2024-08-23,13.470000267028809,13.470000267028809,13.59000015258789,13.220000267028809,13.25,13700
2024-08-26,13.329999923706055,13.329999923706055,13.470000267028809,13.260000228881836,13.4399995803833,52800
2024-08-27,13.390000343322754,13.390000343322754,13.390000343322754,13.350000381469727,13.369999885559082,3100
2024-08-28,13.350000381469727,13.350000381469727,13.390000343322754,13.25,13.390000343322754,7100
2024-08-29,13.34000015258789,13.34000015258789,13.399999618530273,13.289999961853027,13.300000190734863,23100
2024-08-30,13.399999618530273,13.399999618530273,13.399999618530273,13.300000190734863,13.350000381469727,7300
2024-09-03,13.739999771118164,13.739999771118164,13.739999771118164,13.270000457763672,13.350000381469727,14200
2024-09-04,13.40999984741211,13.40999984741211,13.600000381469727,13.40999984741211,13.569999694824219,6000
2024-09-05,13.300000190734863,13.300000190734863,13.399999618530273,13.25,13.319999694824219,14300
2024-09-06,13.34000015258789,13.34000015258789,13.380000114440918,13.199999809265137,13.380000114440918,5000
2024-09-09,13.199999809265137,13.199999809265137,13.350000381469727,13.199999809265137,13.3100004196167,2800
2024-09-10,13.25,13.25,13.4399995803833,13.210000038146973,13.4399995803833,3300
2024-09-11,13.449999809265137,13.449999809265137,13.449999809265137,13.050000190734863,13.050000190734863,3700
2024-09-12,13.380000114440918,13.380000114440918,13.420000076293945,13.170000076293945,13.420000076293945,21000
2024-09-13,13.5,13.5,13.5,13.420000076293945,13.420000076293945,2800
2024-09-16,13.5600004196167,13.5600004196167,13.680000305175781,13.5,13.5,4500
2024-09-17,13.479999542236328,13.479999542236328,13.680000305175781,13.479999542236328,13.680000305175781,3000
2024-09-18,13.739999771118164,13.739999771118164,13.880000114440918,13.40999984741211,13.40999984741211,8400
2024-09-19,13.819999694824219,13.819999694824219,13.84000015258789,13.739999771118164,13.75,5000
2024-09-20,13.90999984741211,13.90999984741211,13.90999984741211,13.739999771118164,13.84000015258789,18700
2024-09-23,14.010000228881836,14.010000228881836,14.100000381469727,13.930000305175781,13.9399995803833,11600
2024-09-24,14.020000457763672,14.020000457763672,14.149999618530273,13.979999542236328,13.979999542236328,5400
2024-09-25,14.09000015258789,14.09000015258789,14.09000015258789,13.960000038146973,13.960000038146973,2000
2024-09-26,14.100000381469727,14.100000381469727,14.100000381469727,13.90999984741211,14.010000228881836,3900
2024-09-27,14.100000381469727,14.100000381469727,14.140000343322754,14.0600004196167,14.100000381469727,1600
2024-09-30,14.170000076293945,14.170000076293945,14.170000076293945,14.149999618530273,14.170000076293945,3300
2024-10-01,14.069999694824219,14.069999694824219,14.15999984741211,14.069999694824219,14.15999984741211,1200
2024-10-02,14.010000228881836,14.010000228881836,14.140000343322754,14.010000228881836,14.140000343322754,3000
2024-10-03,14.069999694824219,14.069999694824219,14.100000381469727,13.720000267028809,14.100000381469727,3900
2024-10-04,14.039999961853027,14.039999961853027,14.170000076293945,14.0,14.0,2200
2024-10-07,13.800000190734863,13.800000190734863,13.960000038146973,13.75,13.850000381469727,5100
2024-10-08,14.0,14.0,14.140000343322754,13.760000228881836,13.949999809265137,8700
2024-10-09,14.100000381469727,14.100000381469727,14.130000114440918,13.920000076293945,14.130000114440918,6900
2024-10-10,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,1100
2024-10-11,14.149999618530273,14.149999618530273,14.180000305175781,14.039999961853027,14.180000305175781,18100
2024-10-14,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,1900
2024-10-15,13.979999542236328,13.979999542236328,14.1899995803833,13.979999542236328,14.180000305175781,2200
2024-10-16,14.180000305175781,14.180000305175781,14.180000305175781,13.979999542236328,14.180000305175781,4900
2024-10-17,14.180000305175781,14.180000305175781,14.199999809265137,14.09000015258789,14.199999809265137,3500
2024-10-18,14.199999809265137,14.199999809265137,14.220000267028809,13.970000267028809,13.970000267028809,6400
2024-10-21,13.850000381469727,13.850000381469727,14.199999809265137,13.84000015258789,14.199999809265137,5200
2024-10-22,14.140000343322754,14.140000343322754,14.1899995803833,14.140000343322754,14.149999618530273,2200
2024-10-23,14.029999732971191,14.029999732971191,14.25,14.010000228881836,14.229999542236328,18000
2024-10-24,14.109999656677246,14.109999656677246,14.199999809265137,13.949999809265137,14.09000015258789,20300
2024-10-25,14.119999885559082,14.119999885559082,14.180000305175781,14.0,14.180000305175781,18100
2024-10-28,14.180000305175781,14.180000305175781,14.229999542236328,14.079999923706055,14.180000305175781,17000
2024-10-29,14.109999656677246,14.109999656677246,14.229999542236328,14.100000381469727,14.100000381469727,16300
2024-10-30,14.050000190734863,14.050000190734863,14.149999618530273,13.869999885559082,13.979999542236328,13500
2024-10-31,14.130000114440918,14.130000114440918,14.130000114440918,14.0600004196167,14.0600004196167,4100
2024-11-01,14.029999732971191,14.029999732971191,14.199999809265137,14.0,14.199999809265137,4400
2024-11-04,14.050000190734863,14.050000190734863,14.050000190734863,13.859999656677246,14.050000190734863,42500
2024-11-05,14.0,14.0,14.130000114440918,14.0,14.029999732971191,40600
2024-11-06,14.399999618530273,14.399999618530273,14.59000015258789,14.199999809265137,14.489999771118164,81500
2024-11-07,14.4399995803833,14.4399995803833,14.489999771118164,14.3100004196167,14.430000305175781,13000
2024-11-08,14.399999618530273,14.399999618530273,14.59000015258789,14.300000190734863,14.470000267028809,118600
2024-11-11,14.5,14.5,14.880000114440918,14.479999542236328,14.640000343322754,78900
2024-11-12,14.550000190734863,14.550000190734863,14.800000190734863,14.520000457763672,14.779999732971191,36100
2024-11-13,14.800000190734863,14.800000190734863,14.9399995803833,14.65999984741211,14.729999542236328,27300
2024-11-14,15.0,15.0,15.0,14.630000114440918,14.630000114440918,14100
2024-11-15,15.210000038146973,15.210000038146973,15.210000038146973,14.960000038146973,15.0,21200
2024-11-18,14.829999923706055,14.829999923706055,15.359999656677246,14.829999923706055,15.239999771118164,63000
2024-11-19,15.100000381469727,15.100000381469727,15.350000381469727,14.729999542236328,15.0,37900
2024-11-20,14.970000267028809,14.970000267028809,15.289999961853027,14.649999618530273,15.270000457763672,37700
2024-11-21,15.619999885559082,15.619999885559082,15.680000305175781,14.920000076293945,14.920000076293945,27000
2024-11-22,16.100000381469727,16.100000381469727,16.190000534057617,15.550000190734863,15.569999694824219,41200
2024-11-25,16.399999618530273,16.399999618530273,16.482799530029297,16.030000686645508,16.135000228881836,52640
