Price,Adj Close,Close,High,Low,Open,Volume
2024-11-08,21.010000228881836,21.010000228881836,21.09000015258789,20.739999771118164,21.0,366800
2024-11-11,21.260000228881836,21.260000228881836,21.280000686645508,21.010000228881836,21.18000030517578,309000
2024-11-12,21.6299991607666,21.6299991607666,21.84000015258789,21.15999984741211,21.18000030517578,598700
2024-11-13,21.020000457763672,21.020000457763672,22.360000610351562,20.764999389648438,22.360000610351562,629700
2024-11-14,20.43000030517578,20.43000030517578,21.1299991607666,20.389999389648438,21.1299991607666,411100
2024-11-15,20.290000915527344,20.290000915527344,20.579999923706055,20.290000915527344,20.579999923706055,318200
2024-11-18,20.299999237060547,20.299999237060547,20.545000076293945,20.239999771118164,20.290000915527344,245700
2024-11-19,20.309999465942383,20.309999465942383,20.31999969482422,20.010000228881836,20.149999618530273,166000
2024-11-20,20.540000915527344,20.540000915527344,20.559999465942383,20.209999084472656,20.309999465942383,273700
2024-11-21,20.770000457763672,20.770000457763672,20.940000534057617,20.459999084472656,20.600000381469727,227000
2024-11-22,21.1200008392334,21.1200008392334,21.184999465942383,20.920000076293945,20.93000030517578,246800
2024-11-25,21.709999084472656,21.709999084472656,21.860000610351562,21.329999923706055,21.34000015258789,363216
