Price,Adj Close,Close,High,Low,Open,Volume
2024-10-02,15.0649995803833,15.0649995803833,15.109999656677246,15.0,15.0,11400
2024-10-03,15.050000190734863,15.050000190734863,15.15999984741211,15.050000190734863,15.09000015258789,111200
2024-10-04,14.98799991607666,14.98799991607666,15.029999732971191,14.699999809265137,14.800000190734863,28200
2024-10-07,15.130000114440918,15.130000114440918,15.489999771118164,15.109999656677246,15.1899995803833,115900
2024-10-08,15.140000343322754,15.140000343322754,15.15999984741211,15.119999885559082,15.149999618530273,18500
2024-10-09,15.100000381469727,15.100000381469727,15.329999923706055,15.100000381469727,15.319999694824219,22600
2024-10-10,15.010000228881836,15.010000228881836,15.460000038146973,15.010000228881836,15.229999542236328,15400
2024-10-11,14.9399995803833,14.9399995803833,15.15999984741211,14.789999961853027,15.149999618530273,10900
2024-10-14,15.074000358581543,15.074000358581543,15.074000358581543,14.770000457763672,14.800000190734863,11300
2024-10-15,15.020000457763672,15.020000457763672,15.449999809265137,14.970000267028809,15.449999809265137,15100
2024-10-16,15.079999923706055,15.079999923706055,15.199999809265137,15.020000457763672,15.034000396728516,26700
2024-10-17,15.069999694824219,15.069999694824219,15.265000343322754,15.020000457763672,15.039999961853027,14400
2024-10-18,15.020000457763672,15.020000457763672,15.324000358581543,15.020000457763672,15.1899995803833,32700
2024-10-21,14.8100004196167,14.8100004196167,15.100000381469727,14.800000190734863,15.09000015258789,9400
2024-10-22,14.890000343322754,14.890000343322754,15.020000457763672,14.829999923706055,14.930000305175781,6600
2024-10-23,14.779999732971191,14.779999732971191,15.300000190734863,14.770000457763672,14.925999641418457,17600
2024-10-24,14.699999809265137,14.699999809265137,14.875,14.5,14.8149995803833,9700
2024-10-25,14.739999771118164,14.739999771118164,15.100000381469727,14.369999885559082,14.970000267028809,23700
2024-10-28,14.600000381469727,14.600000381469727,14.739999771118164,14.600000381469727,14.600000381469727,4500
2024-10-29,14.399999618530273,14.399999618530273,14.715999603271484,14.149999618530273,14.715999603271484,12500
2024-10-30,14.420000076293945,14.420000076293945,14.729999542236328,14.420000076293945,14.729999542236328,8800
2024-10-31,14.289999961853027,14.289999961853027,14.569999694824219,14.199999809265137,14.569999694824219,11700
2024-11-01,14.149999618530273,14.149999618530273,14.350000381469727,14.149999618530273,14.199999809265137,12400
2024-11-04,14.270000457763672,14.270000457763672,14.406999588012695,14.149999618530273,14.149999618530273,5200
2024-11-05,14.569999694824219,14.569999694824219,14.819999694824219,14.489999771118164,14.527000427246094,44800
2024-11-06,14.569999694824219,14.569999694824219,14.770000457763672,14.5,14.770000457763672,8600
2024-11-07,14.8100004196167,14.8100004196167,14.819999694824219,14.302000045776367,14.302000045776367,5100
2024-11-08,14.869999885559082,14.869999885559082,14.890000343322754,14.640000343322754,14.699999809265137,13500
2024-11-11,14.609999656677246,14.609999656677246,15.25,14.609999656677246,14.989999771118164,43400
2024-11-12,14.350000381469727,14.350000381469727,14.779999732971191,14.279999732971191,14.65999984741211,10900
2024-11-13,14.199999809265137,14.199999809265137,14.482999801635742,14.199999809265137,14.350000381469727,17500
2024-11-14,14.260000228881836,14.260000228881836,14.319999694824219,14.170000076293945,14.210000038146973,19900
2024-11-15,14.199999809265137,14.199999809265137,14.460000038146973,14.149999618530273,14.460000038146973,9400
2024-11-18,14.140000343322754,14.140000343322754,14.362000465393066,14.109999656677246,14.210000038146973,9600
2024-11-19,14.069999694824219,14.069999694824219,14.37600040435791,14.020000457763672,14.199999809265137,10700
2024-11-20,14.1899995803833,14.1899995803833,14.1899995803833,14.069999694824219,14.069999694824219,8400
2024-11-21,14.399999618530273,14.399999618530273,14.505000114440918,14.050000190734863,14.09000015258789,16500
2024-11-22,14.279999732971191,14.279999732971191,14.430000305175781,14.029999732971191,14.430000305175781,27700
2024-11-25,14.300000190734863,14.300000190734863,14.300000190734863,14.15999984741211,14.300000190734863,39067
