Price,Adj Close,Close,High,Low,Open,Volume
2024-07-29,19.799999237060547,19.799999237060547,20.139999389648438,19.739999771118164,20.110000610351562,16600
2024-07-30,19.700000762939453,19.700000762939453,19.709999084472656,19.610000610351562,19.670000076293945,9600
2024-07-31,20.350000381469727,20.350000381469727,20.3700008392334,20.06999969482422,20.09000015258789,13000
2024-08-01,20.079999923706055,20.079999923706055,20.40999984741211,19.969999313354492,20.40999984741211,12700
2024-08-02,19.389999389648438,19.389999389648438,19.530000686645508,19.25,19.530000686645508,13500
2024-08-05,19.459999084472656,19.459999084472656,19.459999084472656,19.049999237060547,19.049999237060547,36900
2024-08-06,19.229999542236328,19.229999542236328,19.3799991607666,19.229999542236328,19.360000610351562,5200
2024-08-07,19.65999984741211,19.65999984741211,19.670000076293945,19.600000381469727,19.600000381469727,2800
2024-08-08,19.829999923706055,19.829999923706055,19.860000610351562,19.579999923706055,19.59000015258789,5300
2024-08-09,19.940000534057617,19.940000534057617,19.940000534057617,19.770000457763672,19.790000915527344,10900
2024-08-12,20.360000610351562,20.360000610351562,20.43000030517578,20.1299991607666,20.200000762939453,12700
2024-08-13,20.170000076293945,20.170000076293945,20.25,20.15999984741211,20.25,6400
2024-08-14,19.979999542236328,19.979999542236328,20.190000534057617,19.979999542236328,20.190000534057617,900
2024-08-15,20.139999389648438,20.139999389648438,20.239999771118164,20.079999923706055,20.079999923706055,9100
2024-08-16,19.829999923706055,19.829999923706055,19.93000030517578,19.790000915527344,19.93000030517578,12700
2024-08-19,19.479999542236328,19.479999542236328,19.84000015258789,19.43000030517578,19.81999969482422,25700
2024-08-20,19.360000610351562,19.360000610351562,19.579999923706055,19.34000015258789,19.5,13200
2024-08-21,19.1299991607666,19.1299991607666,19.440000534057617,19.020000457763672,19.440000534057617,14900
2024-08-22,19.260000228881836,19.260000228881836,19.309999465942383,19.110000610351562,19.170000076293945,5400
2024-08-23,19.639999389648438,19.639999389648438,19.649999618530273,19.520000457763672,19.520000457763672,4800
2024-08-26,19.959999084472656,19.959999084472656,20.110000610351562,19.940000534057617,20.030000686645508,13900
2024-08-27,19.670000076293945,19.670000076293945,19.729999542236328,19.6299991607666,19.719999313354492,6200
2024-08-28,19.399999618530273,19.399999618530273,19.6200008392334,19.350000381469727,19.450000762939453,55000
2024-08-29,19.700000762939453,19.700000762939453,19.739999771118164,19.59000015258789,19.610000610351562,48200
2024-08-30,19.34000015258789,19.34000015258789,19.43000030517578,19.34000015258789,19.389999389648438,2700
2024-09-03,18.690000534057617,18.690000534057617,18.84000015258789,18.649999618530273,18.84000015258789,25600
2024-09-04,18.399999618530273,18.399999618530273,18.6200008392334,18.399999618530273,18.549999237060547,4000
2024-09-05,18.489999771118164,18.489999771118164,18.690000534057617,18.399999618530273,18.579999923706055,25200
2024-09-06,18.219999313354492,18.219999313354492,18.639999389648438,18.040000915527344,18.15999984741211,4700
2024-09-09,18.219999313354492,18.219999313354492,18.299999237060547,18.110000610351562,18.110000610351562,14100
2024-09-10,17.780000686645508,17.780000686645508,18.229999542236328,17.610000610351562,18.229999542236328,20500
2024-09-11,17.959999084472656,17.959999084472656,18.030000686645508,17.68000030517578,17.959999084472656,5000
2024-09-12,18.34000015258789,18.34000015258789,18.3799991607666,18.139999389648438,18.139999389648438,8000
2024-09-13,18.270000457763672,18.270000457763672,18.440000534057617,18.18000030517578,18.360000610351562,12200
2024-09-16,18.5,18.5,18.5,18.399999618530273,18.399999618530273,7000
2024-09-17,18.709999084472656,18.709999084472656,18.760000228881836,18.530000686645508,18.530000686645508,2900
2024-09-18,18.510000228881836,18.510000228881836,18.709999084472656,18.510000228881836,18.549999237060547,17100
2024-09-19,18.93000030517578,18.93000030517578,19.010000228881836,18.770000457763672,18.799999237060547,8000
2024-09-20,18.989999771118164,18.989999771118164,19.0,18.81999969482422,18.860000610351562,8500
2024-09-23,18.8799991607666,18.8799991607666,19.100000381469727,18.649999618530273,18.989999771118164,8400
2024-09-24,19.09000015258789,19.09000015258789,19.170000076293945,19.020000457763672,19.170000076293945,31600
2024-09-25,18.829999923706055,18.829999923706055,19.049999237060547,18.719999313354492,18.969999313354492,24500
2024-09-26,18.34000015258789,18.34000015258789,18.559999465942383,18.299999237060547,18.31999969482422,5300
2024-09-27,18.59000015258789,18.59000015258789,18.59000015258789,18.290000915527344,18.389999389648438,8300
2024-09-30,18.59000015258789,18.59000015258789,18.729999542236328,18.510000228881836,18.530000686645508,10700
2024-10-01,19.010000228881836,19.010000228881836,19.280000686645508,18.350000381469727,18.350000381469727,12500
2024-10-02,19.18000030517578,19.18000030517578,19.43000030517578,18.940000534057617,19.43000030517578,19300
2024-10-03,19.8700008392334,19.8700008392334,19.940000534057617,19.399999618530273,19.399999618530273,41200
2024-10-04,19.950000762939453,19.950000762939453,20.149999618530273,19.940000534057617,19.979999542236328,8400
2024-10-07,20.59000015258789,20.59000015258789,20.6200008392334,20.190000534057617,20.190000534057617,8300
2024-10-08,19.8700008392334,19.8700008392334,20.06999969482422,19.610000610351562,20.06999969482422,26800
2024-10-09,19.65999984741211,19.65999984741211,19.65999984741211,19.3700008392334,19.479999542236328,4100
2024-10-10,20.260000228881836,20.260000228881836,20.299999237060547,19.81999969482422,19.81999969482422,14400
2024-10-11,20.209999084472656,20.209999084472656,20.219999313354492,20.100000381469727,20.100000381469727,6100
2024-10-14,19.81999969482422,19.81999969482422,19.8799991607666,19.780000686645508,19.829999923706055,7000
2024-10-15,19.1299991607666,19.1299991607666,19.15999984741211,18.940000534057617,19.030000686645508,9300
2024-10-16,19.040000915527344,19.040000915527344,19.06999969482422,18.899999618530273,19.06999969482422,14800
2024-10-17,19.09000015258789,19.09000015258789,19.09000015258789,18.799999237060547,18.979999542236328,11400
2024-10-18,18.780000686645508,18.780000686645508,18.8799991607666,18.65999984741211,18.8799991607666,11800
2024-10-21,18.969999313354492,18.969999313354492,19.049999237060547,18.899999618530273,18.979999542236328,9400
2024-10-22,19.43000030517578,19.43000030517578,19.469999313354492,19.149999618530273,19.149999618530273,23900
2024-10-23,19.299999237060547,19.299999237060547,19.350000381469727,19.139999389648438,19.270000457763672,18100
2024-10-24,19.239999771118164,19.239999771118164,19.389999389648438,19.049999237060547,19.299999237060547,16900
2024-10-25,19.479999542236328,19.479999542236328,19.510000228881836,19.350000381469727,19.3700008392334,27900
2024-10-28,18.530000686645508,18.530000686645508,18.600000381469727,18.43000030517578,18.510000228881836,15500
2024-10-29,18.420000076293945,18.420000076293945,18.469999313354492,18.25,18.450000762939453,51300
2024-10-30,18.809999465942383,18.809999465942383,18.809999465942383,18.59000015258789,18.59000015258789,18500
2024-10-31,19.15999984741211,19.15999984741211,19.200000762939453,18.81999969482422,18.8799991607666,62900
2024-11-01,18.8799991607666,18.8799991607666,19.299999237060547,18.8799991607666,19.299999237060547,23400
2024-11-04,19.43000030517578,19.43000030517578,19.459999084472656,19.239999771118164,19.299999237060547,11800
2024-11-05,19.549999237060547,19.549999237060547,19.649999618530273,19.420000076293945,19.59000015258789,7800
2024-11-06,19.469999313354492,19.469999313354492,19.530000686645508,19.219999313354492,19.219999313354492,4300
2024-11-07,19.510000228881836,19.510000228881836,19.59000015258789,19.299999237060547,19.299999237060547,19100
2024-11-08,19.18000030517578,19.18000030517578,19.34000015258789,19.1299991607666,19.34000015258789,6700
2024-11-11,18.860000610351562,18.860000610351562,18.969999313354492,18.81999969482422,18.8799991607666,15000
2024-11-12,18.799999237060547,18.799999237060547,19.030000686645508,18.799999237060547,19.020000457763672,20900
2024-11-13,18.860000610351562,18.860000610351562,19.0,18.6299991607666,18.690000534057617,12500
2024-11-14,18.8700008392334,18.8700008392334,19.100000381469727,18.8700008392334,19.100000381469727,5300
2024-11-15,18.6299991607666,18.6299991607666,18.920000076293945,18.600000381469727,18.799999237060547,19800
2024-11-18,19.18000030517578,19.18000030517578,19.229999542236328,18.850000381469727,18.850000381469727,35100
2024-11-19,19.25,19.25,19.360000610351562,19.15999984741211,19.290000915527344,15600
2024-11-20,19.299999237060547,19.299999237060547,19.399999618530273,19.200000762939453,19.399999618530273,8700
2024-11-21,19.530000686645508,19.530000686645508,19.540000915527344,19.350000381469727,19.530000686645508,10300
2024-11-22,19.559999465942383,19.559999465942383,19.6299991607666,19.329999923706055,19.329999923706055,12700
2024-11-25,19.181499481201172,19.181499481201172,19.381999969482422,19.13010025024414,19.329999923706055,6061
