Price,Adj Close,Close,High,Low,Open,Volume
2024-08-28,9.479999542236328,9.479999542236328,9.539999961853027,9.329999923706055,9.520000457763672,3915900
2024-08-29,9.25,9.25,9.579999923706055,9.239999771118164,9.5600004196167,3805900
2024-08-30,9.380000114440918,9.380000114440918,9.390000343322754,9.220000267028809,9.279999732971191,3849800
2024-09-03,9.4399995803833,9.4399995803833,9.550000190734863,9.220000267028809,9.270000457763672,3736700
2024-09-04,9.359999656677246,9.359999656677246,9.489999771118164,9.300000190734863,9.390000343322754,3125500
2024-09-05,9.170000076293945,9.170000076293945,9.399999618530273,9.130000114440918,9.359999656677246,2719700
2024-09-06,8.989999771118164,8.989999771118164,9.210000038146973,8.960000038146973,9.149999618530273,2928800
2024-09-09,9.010000228881836,9.010000228881836,9.09000015258789,8.850000381469727,8.979999542236328,3491200
2024-09-10,8.829999923706055,8.829999923706055,9.039999961853027,8.779999732971191,9.010000228881836,3513000
2024-09-11,8.869999885559082,8.869999885559082,8.899999618530273,8.65999984741211,8.819999694824219,2429400
2024-09-12,8.920000076293945,8.920000076293945,8.9399995803833,8.760000228881836,8.880000114440918,2298600
2024-09-13,9.109999656677246,9.109999656677246,9.199999809265137,8.899999618530273,8.960000038146973,4851100
2024-09-16,9.300000190734863,9.300000190734863,9.380000114440918,9.149999618530273,9.149999618530273,2950900
2024-09-17,9.260000228881836,9.260000228881836,9.350000381469727,9.220000267028809,9.350000381469727,2101600
2024-09-18,9.260000228881836,9.260000228881836,9.449999809265137,9.199999809265137,9.300000190734863,3057700
2024-09-19,9.390000343322754,9.390000343322754,9.520000457763672,9.34000015258789,9.460000038146973,2605200
2024-09-20,9.1899995803833,9.1899995803833,9.329999923706055,9.100000381469727,9.319999694824219,4911900
2024-09-23,9.289999961853027,9.289999961853027,9.390000343322754,9.149999618530273,9.149999618530273,3055700
2024-09-24,9.289999961853027,9.289999961853027,9.460000038146973,9.270000457763672,9.369999885559082,5173700
2024-09-25,9.020000457763672,9.020000457763672,9.319999694824219,9.0,9.300000190734863,4284700
2024-09-26,9.479999542236328,9.479999542236328,9.5,9.170000076293945,9.199999809265137,5355300
2024-09-27,9.510000228881836,9.510000228881836,9.699999809265137,9.489999771118164,9.550000190734863,4998500
2024-09-30,9.390000343322754,9.390000343322754,9.59000015258789,9.279999732971191,9.529999732971191,4349700
2024-10-01,9.170000076293945,9.170000076293945,9.430000305175781,9.149999618530273,9.350000381469727,3417200
2024-10-02,9.09000015258789,9.09000015258789,9.319999694824219,9.079999923706055,9.229999542236328,2919500
2024-10-03,8.930000305175781,8.930000305175781,9.020000457763672,8.869999885559082,9.0,3629400
2024-10-04,8.989999771118164,8.989999771118164,9.130000114440918,8.949999809265137,9.0600004196167,2166800
2024-10-07,9.359999656677246,9.359999656677246,9.5600004196167,9.289999961853027,9.539999961853027,5049300
2024-10-08,9.119999885559082,9.119999885559082,9.319999694824219,9.0600004196167,9.279999732971191,3338300
2024-10-09,8.979999542236328,8.979999542236328,9.100000381469727,8.970000267028809,9.079999923706055,5223900
2024-10-10,8.899999618530273,8.899999618530273,9.0,8.869999885559082,8.989999771118164,4527200
2024-10-11,9.210000038146973,9.210000038146973,9.260000228881836,8.899999618530273,8.899999618530273,4841800
2024-10-14,9.170000076293945,9.170000076293945,9.229999542236328,9.09000015258789,9.170000076293945,4665200
2024-10-15,8.180000305175781,8.180000305175781,8.800000190734863,7.949999809265137,8.739999771118164,17151000
2024-10-16,7.989999771118164,7.989999771118164,8.239999771118164,7.980000019073486,8.199999809265137,6541900
2024-10-17,7.820000171661377,7.820000171661377,7.989999771118164,7.75,7.989999771118164,8982700
2024-10-18,7.699999809265137,7.699999809265137,7.840000152587891,7.659999847412109,7.800000190734863,6470800
2024-10-21,7.590000152587891,7.590000152587891,7.78000020980835,7.579999923706055,7.690000057220459,5605900
2024-10-22,7.480000019073486,7.480000019073486,7.659999847412109,7.349999904632568,7.559999942779541,6557500
2024-10-23,7.599999904632568,7.599999904632568,7.610000133514404,7.420000076293945,7.460000038146973,6543400
2024-10-24,7.570000171661377,7.570000171661377,7.710000038146973,7.53000020980835,7.619999885559082,3026800
2024-10-25,7.570000171661377,7.570000171661377,7.610000133514404,7.519999980926514,7.559999942779541,2696500
2024-10-28,7.670000076293945,7.670000076293945,7.760000228881836,7.590000152587891,7.599999904632568,3091900
2024-10-29,7.75,7.75,7.78000020980835,7.619999885559082,7.630000114440918,4368900
2024-10-30,7.639999866485596,7.639999866485596,7.880000114440918,7.630000114440918,7.670000076293945,3615300
2024-10-31,7.440000057220459,7.440000057220459,7.599999904632568,7.409999847412109,7.489999771118164,8047500
2024-11-01,7.480000019073486,7.480000019073486,7.639999866485596,7.449999809265137,7.489999771118164,5643800
2024-11-04,7.46999979019165,7.46999979019165,7.659999847412109,7.429999828338623,7.550000190734863,6774200
2024-11-05,7.539999961853027,7.539999961853027,7.599999904632568,7.400000095367432,7.449999809265137,6269600
2024-11-06,7.429999828338623,7.429999828338623,7.670000076293945,7.380000114440918,7.599999904632568,11300100
2024-11-07,7.25,7.25,7.440000057220459,7.019999980926514,7.289999961853027,9348600
2024-11-08,7.159999847412109,7.159999847412109,7.300000190734863,7.099999904632568,7.130000114440918,6729200
2024-11-11,7.360000133514404,7.360000133514404,7.46999979019165,7.159999847412109,7.159999847412109,5740200
2024-11-12,7.46999979019165,7.46999979019165,7.46999979019165,7.28000020980835,7.300000190734863,6618400
2024-11-13,7.380000114440918,7.380000114440918,7.480000019073486,7.110000133514404,7.230000019073486,6826100
2024-11-14,7.590000152587891,7.590000152587891,7.639999866485596,7.369999885559082,7.420000076293945,6437200
2024-11-15,7.199999809265137,7.199999809265137,7.630000114440918,7.179999828338623,7.630000114440918,7303800
2024-11-18,7.070000171661377,7.070000171661377,7.150000095367432,6.929999828338623,7.150000095367432,6236900
2024-11-19,7.090000152587891,7.090000152587891,7.130000114440918,6.949999809265137,6.980000019073486,4879800
2024-11-20,7.139999866485596,7.139999866485596,7.159999847412109,7.03000020980835,7.050000190734863,4073500
2024-11-21,7.190000057220459,7.190000057220459,7.210000038146973,7.090000152587891,7.119999885559082,3948100
2024-11-22,7.320000171661377,7.320000171661377,7.360000133514404,7.190000057220459,7.210000038146973,4849700
2024-11-25,7.53000020980835,7.53000020980835,7.650000095367432,7.360000133514404,7.400000095367432,6645745
