Price,Adj Close,Close,High,Low,Open,Volume
2024-08-13,18.649999618530273,18.649999618530273,18.65999984741211,18.6200008392334,18.6299991607666,317600
2024-08-14,18.68000030517578,18.68000030517578,18.700000762939453,18.65999984741211,18.68000030517578,219500
2024-08-15,18.6200008392334,18.6200008392334,18.6200008392334,18.59000015258789,18.600000381469727,252800
2024-08-16,18.655000686645508,18.655000686645508,18.659000396728516,18.611000061035156,18.639999389648438,260400
2024-08-19,18.579999923706055,18.579999923706055,18.600000381469727,18.56999969482422,18.579999923706055,286300
2024-08-20,18.6299991607666,18.6299991607666,18.6299991607666,18.604999542236328,18.6299991607666,321300
2024-08-21,18.665000915527344,18.665000915527344,18.690000534057617,18.6299991607666,18.649999618530273,345300
2024-08-22,18.625,18.625,18.65999984741211,18.600000381469727,18.65999984741211,268800
2024-08-23,18.709999084472656,18.709999084472656,18.709999084472656,18.639999389648438,18.670000076293945,382700
2024-08-26,18.690000534057617,18.690000534057617,18.729999542236328,18.684999465942383,18.729999542236328,357600
2024-08-27,18.709999084472656,18.709999084472656,18.709999084472656,18.65999984741211,18.670000076293945,546100
2024-08-28,18.700000762939453,18.700000762939453,18.718000411987305,18.690000534057617,18.700000762939453,380000
2024-08-29,18.690000534057617,18.690000534057617,18.690000534057617,18.670000076293945,18.690000534057617,285700
2024-08-30,18.670000076293945,18.670000076293945,18.700000762939453,18.65999984741211,18.68000030517578,346000
2024-09-03,18.719999313354492,18.719999313354492,18.729000091552734,18.690000534057617,18.709999084472656,496900
2024-09-04,18.780000686645508,18.780000686645508,18.780000686645508,18.719999313354492,18.719999313354492,743100
2024-09-05,18.809999465942383,18.809999465942383,18.809999465942383,18.760000228881836,18.809999465942383,950600
2024-09-06,18.825000762939453,18.825000762939453,18.8700008392334,18.78499984741211,18.81999969482422,401500
2024-09-09,18.84000015258789,18.84000015258789,18.850000381469727,18.809999465942383,18.829999923706055,240300
2024-09-10,18.8700008392334,18.8700008392334,18.8799991607666,18.839000701904297,18.850000381469727,392100
2024-09-11,18.8700008392334,18.8700008392334,18.889999389648438,18.829999923706055,18.829999923706055,404900
2024-09-12,18.860000610351562,18.860000610351562,18.864999771118164,18.81999969482422,18.860000610351562,319500
2024-09-13,18.899999618530273,18.899999618530273,18.90999984741211,18.8799991607666,18.899999618530273,365400
2024-09-16,18.920000076293945,18.920000076293945,18.93000030517578,18.889999389648438,18.899999618530273,228300
2024-09-17,18.920000076293945,18.920000076293945,18.920000076293945,18.889999389648438,18.920000076293945,385300
2024-09-18,18.889999389648438,18.889999389648438,18.959999084472656,18.8700008392334,18.899999618530273,487700
2024-09-19,18.90999984741211,18.90999984741211,18.917999267578125,18.8799991607666,18.899999618530273,562700
2024-09-20,18.920000076293945,18.920000076293945,18.93000030517578,18.864999771118164,18.889999389648438,715900
2024-09-23,18.829999923706055,18.829999923706055,18.860000610351562,18.809999465942383,18.829999923706055,361700
2024-09-24,18.8700008392334,18.8700008392334,18.8700008392334,18.815000534057617,18.829999923706055,396000
2024-09-25,18.81999969482422,18.81999969482422,18.850000381469727,18.81999969482422,18.850000381469727,299300
2024-09-26,18.799999237060547,18.799999237060547,18.829999923706055,18.780000686645508,18.829999923706055,467700
2024-09-27,18.850000381469727,18.850000381469727,18.860000610351562,18.81999969482422,18.84000015258789,457700
2024-09-30,18.809999465942383,18.809999465942383,18.860000610351562,18.799999237060547,18.860000610351562,324100
2024-10-01,18.860000610351562,18.860000610351562,18.8799991607666,18.829999923706055,18.829999923706055,360800
2024-10-02,18.84000015258789,18.84000015258789,18.850000381469727,18.809999465942383,18.809999465942383,359700
2024-10-03,18.780000686645508,18.780000686645508,18.81999969482422,18.780000686645508,18.81999969482422,657300
2024-10-04,18.68000030517578,18.68000030517578,18.709999084472656,18.670000076293945,18.709999084472656,370900
2024-10-07,18.639999389648438,18.639999389648438,18.649999618530273,18.6299991607666,18.649999618530273,445500
2024-10-08,18.649999618530273,18.649999618530273,18.65999984741211,18.6200008392334,18.6200008392334,729600
2024-10-09,18.639999389648438,18.639999389648438,18.65999984741211,18.6200008392334,18.65999984741211,310400
2024-10-10,18.639999389648438,18.639999389648438,18.649999618530273,18.601999282836914,18.649999618530273,1569700
2024-10-11,18.670000076293945,18.670000076293945,18.670000076293945,18.631999969482422,18.649999618530273,258800
2024-10-14,18.649999618530273,18.649999618530273,18.68000030517578,18.6200008392334,18.68000030517578,222700
2024-10-15,18.68000030517578,18.68000030517578,18.690000534057617,18.670000076293945,18.690000534057617,730200
2024-10-16,18.709999084472656,18.709999084472656,18.719999313354492,18.700000762939453,18.719999313354492,316500
2024-10-17,18.665000915527344,18.665000915527344,18.68000030517578,18.650999069213867,18.68000030517578,400500
2024-10-18,18.68000030517578,18.68000030517578,18.700000762939453,18.65999984741211,18.68000030517578,619600
2024-10-21,18.530000686645508,18.530000686645508,18.579999923706055,18.520000457763672,18.56999969482422,405000
2024-10-22,18.520000457763672,18.520000457763672,18.540000915527344,18.493999481201172,18.540000915527344,525100
2024-10-23,18.469999313354492,18.469999313354492,18.489999771118164,18.45199966430664,18.469999313354492,494600
2024-10-24,18.5,18.5,18.520000457763672,18.479999542236328,18.520000457763672,473400
2024-10-25,18.479999542236328,18.479999542236328,18.549999237060547,18.469999313354492,18.549999237060547,393800
2024-10-28,18.469999313354492,18.469999313354492,18.5,18.440000534057617,18.5,466300
2024-10-29,18.479999542236328,18.479999542236328,18.479999542236328,18.40999984741211,18.43000030517578,617000
2024-10-30,18.440000534057617,18.440000534057617,18.5049991607666,18.43000030517578,18.5,350200
2024-10-31,18.420000076293945,18.420000076293945,18.440000534057617,18.3799991607666,18.420000076293945,280200
2024-11-01,18.389999389648438,18.389999389648438,18.459999084472656,18.3799991607666,18.450000762939453,1729800
2024-11-04,18.440000534057617,18.440000534057617,18.469999313354492,18.42099952697754,18.459999084472656,362500
2024-11-05,18.459999084472656,18.459999084472656,18.469999313354492,18.389999389648438,18.440000534057617,501300
2024-11-06,18.40999984741211,18.40999984741211,18.43000030517578,18.3700008392334,18.389999389648438,639600
2024-11-07,18.510000228881836,18.510000228881836,18.510000228881836,18.44499969482422,18.489999771118164,859000
2024-11-08,18.489999771118164,18.489999771118164,18.530000686645508,18.479999542236328,18.5,395700
2024-11-11,18.469999313354492,18.469999313354492,18.479999542236328,18.450000762939453,18.479999542236328,280700
2024-11-12,18.40999984741211,18.40999984741211,18.440000534057617,18.389999389648438,18.440000534057617,388700
2024-11-13,18.420000076293945,18.420000076293945,18.469999313354492,18.399999618530273,18.469999313354492,444400
2024-11-14,18.389999389648438,18.389999389648438,18.43000030517578,18.3700008392334,18.43000030517578,538300
2024-11-15,18.420000076293945,18.420000076293945,18.43000030517578,18.33099937438965,18.360000610351562,341100
2024-11-18,18.360000610351562,18.360000610351562,18.3700008392334,18.329999923706055,18.34000015258789,443200
2024-11-19,18.389999389648438,18.389999389648438,18.399999618530273,18.3700008392334,18.389999389648438,274000
2024-11-20,18.360000610351562,18.360000610351562,18.385000228881836,18.34000015258789,18.360000610351562,573700
2024-11-21,18.354999542236328,18.354999542236328,18.389999389648438,18.34000015258789,18.3799991607666,406900
2024-11-22,18.350000381469727,18.350000381469727,18.3700008392334,18.33099937438965,18.3700008392334,316100
2024-11-25,18.450000762939453,18.450000762939453,18.450000762939453,18.420000076293945,18.450000762939453,378734
