Price,Adj Close,Close,High,Low,Open,Volume
2024-08-16,11.199999809265137,11.199999809265137,11.449999809265137,11.15999984741211,11.399999618530273,1631100
2024-08-19,11.449999809265137,11.449999809265137,11.479999542236328,11.050000190734863,11.25,1705100
2024-08-20,11.359999656677246,11.359999656677246,11.4399995803833,11.25,11.390000343322754,855800
2024-08-21,11.380000114440918,11.380000114440918,11.479999542236328,11.25,11.420000076293945,1497000
2024-08-22,11.279999732971191,11.279999732971191,11.380000114440918,11.220000267028809,11.359999656677246,1908700
2024-08-23,11.489999771118164,11.489999771118164,11.569999694824219,11.229999542236328,11.380000114440918,1333200
2024-08-26,11.399999618530273,11.399999618530273,11.529999732971191,11.369999885559082,11.520000457763672,1021800
2024-08-27,11.210000038146973,11.210000038146973,11.489999771118164,11.100000381469727,11.359999656677246,1170200
2024-08-28,11.010000228881836,11.010000228881836,11.220000267028809,10.899999618530273,11.130000114440918,4887300
2024-08-29,11.260000228881836,11.260000228881836,11.470000267028809,10.920000076293945,11.039999961853027,1489200
2024-08-30,11.220000267028809,11.220000267028809,11.3100004196167,11.029999732971191,11.300000190734863,1325600
2024-09-03,10.880000114440918,10.880000114440918,11.319999694824219,10.800000190734863,11.119999885559082,1964500
2024-09-04,10.859999656677246,10.859999656677246,10.869999885559082,10.729999542236328,10.789999961853027,2537500
2024-09-05,10.850000381469727,10.850000381469727,10.859999656677246,10.75,10.859999656677246,1976700
2024-09-06,11.029999732971191,11.029999732971191,11.100000381469727,10.869999885559082,10.90999984741211,1800200
2024-09-09,10.869999885559082,10.869999885559082,10.949999809265137,10.5600004196167,10.890000343322754,2391000
2024-09-10,11.1899995803833,11.1899995803833,11.3100004196167,10.84000015258789,10.930000305175781,2030000
2024-09-11,10.90999984741211,10.90999984741211,11.119999885559082,10.880000114440918,11.119999885559082,2359500
2024-09-12,10.970000267028809,10.970000267028809,11.0,10.640000343322754,10.90999984741211,1904200
2024-09-13,11.170000076293945,11.170000076293945,11.289999961853027,10.9399995803833,10.9399995803833,2258800
2024-09-16,11.149999618530273,11.149999618530273,11.260000228881836,11.029999732971191,11.210000038146973,1629200
2024-09-17,11.260000228881836,11.260000228881836,11.34000015258789,10.979999542236328,11.199999809265137,1668600
2024-09-18,11.210000038146973,11.210000038146973,11.350000381469727,11.149999618530273,11.199999809265137,1214500
2024-09-19,11.5,11.5,11.529999732971191,11.210000038146973,11.350000381469727,1607300
2024-09-20,11.350000381469727,11.350000381469727,11.579999923706055,11.329999923706055,11.460000038146973,4975500
2024-09-23,11.109999656677246,11.109999656677246,11.40999984741211,11.029999732971191,11.40999984741211,1375200
2024-09-24,10.869999885559082,10.869999885559082,11.180000305175781,10.649999618530273,11.180000305175781,1962500
2024-09-25,10.770000457763672,10.770000457763672,11.0,10.670000076293945,10.890000343322754,1405700
2024-09-26,10.850000381469727,10.850000381469727,10.890000343322754,10.699999809265137,10.800000190734863,991600
2024-09-27,11.0,11.0,11.0600004196167,10.84000015258789,10.970000267028809,954600
2024-09-30,11.140000343322754,11.140000343322754,11.289999961853027,10.930000305175781,10.989999771118164,1071900
2024-10-01,11.300000190734863,11.300000190734863,11.319999694824219,10.979999542236328,11.140000343322754,1179500
2024-10-02,11.350000381469727,11.350000381469727,11.579999923706055,11.15999984741211,11.25,1361900
2024-10-03,11.1899995803833,11.1899995803833,11.40999984741211,11.1899995803833,11.34000015258789,831400
2024-10-04,11.020000457763672,11.020000457763672,11.359999656677246,10.9399995803833,11.25,1410400
2024-10-07,10.770000457763672,10.770000457763672,11.109999656677246,10.649999618530273,11.029999732971191,1834900
2024-10-08,10.630000114440918,10.630000114440918,10.850000381469727,10.619999885559082,10.850000381469727,2085800
2024-10-09,10.59000015258789,10.59000015258789,10.739999771118164,10.569999694824219,10.640000343322754,1998300
2024-10-10,10.279999732971191,10.279999732971191,10.520000457763672,10.119999885559082,10.510000228881836,1821100
2024-10-11,10.430000305175781,10.430000305175781,10.4399995803833,10.15999984741211,10.279999732971191,1551300
2024-10-14,10.460000038146973,10.460000038146973,10.59000015258789,10.300000190734863,10.350000381469727,1043700
2024-10-15,10.760000228881836,10.760000228881836,10.800000190734863,10.399999618530273,10.40999984741211,1683200
2024-10-16,11.029999732971191,11.029999732971191,11.140000343322754,10.760000228881836,10.800000190734863,1642700
2024-10-17,10.920000076293945,10.920000076293945,11.039999961853027,10.800000190734863,11.039999961853027,1850600
2024-10-18,10.949999809265137,10.949999809265137,11.0,10.699999809265137,10.960000038146973,2415800
2024-10-21,10.979999542236328,10.979999542236328,11.100000381469727,10.890000343322754,11.0,2439300
2024-10-22,10.989999771118164,10.989999771118164,11.020000457763672,10.930000305175781,11.0,7277800
2024-10-23,10.869999885559082,10.869999885559082,11.050000190734863,10.789999961853027,11.0,1911600
2024-10-24,10.770000457763672,10.770000457763672,10.899999618530273,10.6899995803833,10.890000343322754,2518700
2024-10-25,10.710000038146973,10.710000038146973,11.0,10.699999809265137,10.829999923706055,1784700
2024-10-28,11.390000343322754,11.390000343322754,11.40999984741211,10.670000076293945,10.760000228881836,3337500
2024-10-29,11.8100004196167,11.8100004196167,11.84000015258789,11.390000343322754,11.390000343322754,3146400
2024-10-30,12.0600004196167,12.0600004196167,12.100000381469727,11.729999542236328,11.779999732971191,2849000
2024-10-31,11.850000381469727,11.850000381469727,12.100000381469727,11.8100004196167,12.100000381469727,1852400
2024-11-01,11.779999732971191,11.779999732971191,11.979999542236328,11.75,11.930000305175781,1780300
2024-11-04,11.789999961853027,11.789999961853027,11.829999923706055,11.609999656677246,11.720000267028809,1914900
2024-11-05,12.010000228881836,12.010000228881836,12.069999694824219,11.760000228881836,11.859999656677246,2312600
2024-11-06,12.289999961853027,12.289999961853027,12.40999984741211,12.0,12.25,3241700
2024-11-07,12.020000457763672,12.020000457763672,12.40999984741211,12.010000228881836,12.289999961853027,2219700
2024-11-08,13.010000228881836,13.010000228881836,13.720000267028809,12.40999984741211,12.5,5099700
2024-11-11,13.65999984741211,13.65999984741211,13.890000343322754,13.130000114440918,13.210000038146973,7176800
2024-11-12,13.5,13.5,13.720000267028809,13.149999618530273,13.5,3184100
2024-11-13,13.520000457763672,13.520000457763672,13.739999771118164,13.4399995803833,13.600000381469727,1956100
2024-11-14,13.390000343322754,13.390000343322754,13.710000038146973,13.369999885559082,13.579999923706055,2791700
2024-11-15,12.210000038146973,12.210000038146973,13.399999618530273,12.130000114440918,13.34000015258789,8112400
2024-11-18,11.6899995803833,11.6899995803833,12.359999656677246,11.600000381469727,12.180000305175781,3225300
2024-11-19,12.010000228881836,12.010000228881836,12.09000015258789,11.510000228881836,11.75,1438500
2024-11-20,12.170000076293945,12.170000076293945,12.239999771118164,11.75,12.010000228881836,1352800
2024-11-21,12.359999656677246,12.359999656677246,12.449999809265137,12.109999656677246,12.260000228881836,1867900
2024-11-22,12.420000076293945,12.420000076293945,12.579999923706055,12.319999694824219,12.319999694824219,902500
2024-11-25,12.489999771118164,12.489999771118164,12.829999923706055,12.444999694824219,12.5,2001478
