Price,Adj Close,Close,High,Low,Open,Volume
2024-07-08,22.350000381469727,22.350000381469727,22.399999618530273,22.290000915527344,22.34000015258789,1600
2024-07-09,22.399999618530273,22.399999618530273,22.399999618530273,22.290000915527344,22.290000915527344,9400
2024-07-10,22.43000030517578,22.43000030517578,22.43000030517578,22.350000381469727,22.399999618530273,4900
2024-07-11,22.31999969482422,22.31999969482422,22.375,22.25,22.25,3000
2024-07-12,22.34000015258789,22.34000015258789,22.440000534057617,22.34000015258789,22.440000534057617,3500
2024-07-15,22.423999786376953,22.423999786376953,22.440000534057617,22.351999282836914,22.399999618530273,4800
2024-07-16,22.450000762939453,22.450000762939453,22.520000457763672,22.395000457763672,22.395000457763672,7300
2024-07-17,22.479999542236328,22.479999542236328,22.56999969482422,22.448999404907227,22.56999969482422,4800
2024-07-18,22.360000610351562,22.360000610351562,22.59000015258789,22.350000381469727,22.540000915527344,7300
2024-07-19,22.670000076293945,22.670000076293945,22.670000076293945,22.402000427246094,22.43000030517578,9200
2024-07-22,22.700000762939453,22.700000762939453,22.72800064086914,22.625,22.700000762939453,6500
2024-07-23,22.719999313354492,22.719999313354492,22.8700008392334,22.649999618530273,22.649999618530273,7900
2024-07-24,22.68000030517578,22.68000030517578,22.850000381469727,22.670000076293945,22.75,4700
2024-07-25,22.690000534057617,22.690000534057617,22.749000549316406,22.65999984741211,22.739999771118164,3400
2024-07-26,22.399999618530273,22.399999618530273,22.739999771118164,22.399999618530273,22.690000534057617,9400
2024-07-29,22.510000228881836,22.510000228881836,22.549999237060547,22.350000381469727,22.40999984741211,4100
2024-07-30,22.549999237060547,22.549999237060547,22.549999237060547,22.47599983215332,22.549999237060547,3500
2024-07-31,22.6299991607666,22.6299991607666,22.770000457763672,22.600000381469727,22.600000381469727,1700
2024-08-01,22.579999923706055,22.579999923706055,22.790000915527344,22.5,22.729999542236328,7100
2024-08-02,22.399999618530273,22.399999618530273,22.625,22.399999618530273,22.625,5600
2024-08-05,22.360000610351562,22.360000610351562,22.3700008392334,22.299999237060547,22.299999237060547,2600
2024-08-06,22.3799991607666,22.3799991607666,22.604999542236328,22.3799991607666,22.399999618530273,3400
2024-08-07,22.399999618530273,22.399999618530273,22.700000762939453,22.3799991607666,22.700000762939453,1900
2024-08-08,22.459999084472656,22.459999084472656,22.565000534057617,22.40999984741211,22.559999465942383,7500
2024-08-09,22.600000381469727,22.600000381469727,22.700000762939453,22.520000457763672,22.68000030517578,1700
2024-08-12,22.65999984741211,22.65999984741211,22.68000030517578,22.3799991607666,22.3799991607666,1600
2024-08-13,22.540000915527344,22.540000915527344,22.68000030517578,22.479999542236328,22.670000076293945,5400
2024-08-14,22.469999313354492,22.469999313354492,22.68000030517578,22.40999984741211,22.430999755859375,8700
2024-08-15,22.389999389648438,22.389999389648438,22.459999084472656,22.31999969482422,22.450000762939453,6500
2024-08-16,22.600000381469727,22.600000381469727,22.649999618530273,22.34000015258789,22.34000015258789,2500
2024-08-19,22.639999389648438,22.639999389648438,22.670000076293945,22.600000381469727,22.600000381469727,6400
2024-08-20,22.799999237060547,22.799999237060547,22.979999542236328,22.54199981689453,22.649999618530273,7300
2024-08-21,22.670000076293945,22.670000076293945,22.899999618530273,22.61400032043457,22.850000381469727,4800
2024-08-22,22.781999588012695,22.781999588012695,22.82200050354004,22.75,22.82200050354004,2800
2024-08-23,22.739999771118164,22.739999771118164,22.850000381469727,22.65999984741211,22.65999984741211,1500
2024-08-26,22.7450008392334,22.7450008392334,22.780000686645508,22.670000076293945,22.719999313354492,3800
2024-08-27,22.729999542236328,22.729999542236328,22.8799991607666,22.709999084472656,22.790000915527344,3800
2024-08-28,22.850000381469727,22.850000381469727,22.8799991607666,22.829999923706055,22.8799991607666,1100
2024-08-29,22.75,22.75,22.860000610351562,22.719999313354492,22.75,3500
2024-08-30,22.799999237060547,22.799999237060547,22.799999237060547,22.760000228881836,22.768999099731445,3300
2024-09-03,22.799999237060547,22.799999237060547,22.799999237060547,22.729999542236328,22.799999237060547,4100
2024-09-04,22.81599998474121,22.81599998474121,22.84000015258789,22.799999237060547,22.829999923706055,3500
2024-09-05,22.940000534057617,22.940000534057617,22.969999313354492,22.84000015258789,22.84000015258789,5200
2024-09-06,23.038999557495117,23.038999557495117,23.038999557495117,23.038999557495117,23.038999557495117,800
2024-09-09,22.927000045776367,22.927000045776367,22.927000045776367,22.729999542236328,22.8700008392334,2600
2024-09-10,22.783000946044922,22.783000946044922,22.850000381469727,22.729999542236328,22.729999542236328,2900
2024-09-11,22.788999557495117,22.788999557495117,22.81999969482422,22.719999313354492,22.719999313354492,1800
2024-09-12,22.739999771118164,22.739999771118164,22.84000015258789,22.739999771118164,22.76300048828125,5200
2024-09-13,22.84000015258789,22.84000015258789,22.950000762939453,22.84000015258789,22.84000015258789,4300
2024-09-16,22.989999771118164,22.989999771118164,23.020000457763672,22.8700008392334,23.01799964904785,5700
2024-09-17,22.979999542236328,22.979999542236328,22.989999771118164,22.948999404907227,22.989999771118164,900
2024-09-18,23.110000610351562,23.110000610351562,23.77899932861328,23.020000457763672,23.020000457763672,5500
2024-09-19,23.260000228881836,23.260000228881836,23.5,23.020000457763672,23.020000457763672,2800
2024-09-20,23.420000076293945,23.420000076293945,23.5,23.149999618530273,23.489999771118164,2500
2024-09-23,23.440000534057617,23.440000534057617,23.68000030517578,23.427000045776367,23.549999237060547,3400
2024-09-24,23.59000015258789,23.59000015258789,23.655000686645508,23.010000228881836,23.26300048828125,2400
2024-09-25,23.559999465942383,23.559999465942383,23.59000015258789,23.420000076293945,23.59000015258789,1700
2024-09-26,23.375,23.375,23.56999969482422,23.375,23.53499984741211,2300
2024-09-27,23.5,23.5,23.583999633789062,23.496000289916992,23.559999465942383,2400
2024-09-30,23.5,23.5,23.5,23.461000442504883,23.489999771118164,5400
2024-10-01,23.43000030517578,23.43000030517578,23.5,23.43000030517578,23.5,2800
2024-10-02,23.420000076293945,23.420000076293945,23.479999542236328,23.195999145507812,23.209999084472656,4400
2024-10-03,23.385000228881836,23.385000228881836,23.385000228881836,23.381000518798828,23.381000518798828,1300
2024-10-04,23.229999542236328,23.229999542236328,23.5,23.139999389648438,23.420000076293945,4300
2024-10-07,23.200000762939453,23.200000762939453,23.309999465942383,23.09000015258789,23.309999465942383,500
2024-10-08,23.489999771118164,23.489999771118164,23.5,23.139999389648438,23.139999389648438,4400
2024-10-09,23.5,23.5,23.5,23.191999435424805,23.191999435424805,600
2024-10-10,23.489999771118164,23.489999771118164,23.5,23.450000762939453,23.450000762939453,1800
2024-10-11,23.3700008392334,23.3700008392334,23.440000534057617,23.299999237060547,23.299999237060547,1000
2024-10-14,23.461000442504883,23.461000442504883,23.489999771118164,23.42799949645996,23.489999771118164,1200
2024-10-15,23.5,23.5,23.600000381469727,23.5,23.600000381469727,3100
2024-10-16,23.290000915527344,23.290000915527344,23.600000381469727,23.25,23.600000381469727,15000
2024-10-17,23.149999618530273,23.149999618530273,23.30500030517578,23.135000228881836,23.30500030517578,5100
2024-10-18,23.139999389648438,23.139999389648438,23.219999313354492,23.139999389648438,23.219999313354492,2400
2024-10-21,23.219999313354492,23.219999313354492,23.25,23.086000442504883,23.139999389648438,8000
2024-10-22,23.200000762939453,23.200000762939453,23.200000762939453,23.020000457763672,23.1200008392334,6400
2024-10-23,23.40999984741211,23.40999984741211,23.56999969482422,23.100000381469727,23.200000762939453,5800
2024-10-24,23.5,23.5,23.533000946044922,23.299999237060547,23.299999237060547,4100
2024-10-25,23.399999618530273,23.399999618530273,23.413999557495117,23.399999618530273,23.40399932861328,4900
2024-10-28,23.424999237060547,23.424999237060547,23.424999237060547,23.149999618530273,23.149999618530273,1600
2024-10-29,23.1200008392334,23.1200008392334,23.350000381469727,23.020000457763672,23.350000381469727,4200
2024-10-30,23.1200008392334,23.1200008392334,23.149999618530273,23.09000015258789,23.09000015258789,1300
2024-10-31,23.149999618530273,23.149999618530273,23.274999618530273,23.09000015258789,23.09000015258789,700
2024-11-01,23.389999389648438,23.389999389648438,23.389999389648438,23.149999618530273,23.260000228881836,2300
2024-11-04,23.239999771118164,23.239999771118164,23.368999481201172,23.100000381469727,23.360000610351562,6100
2024-11-05,23.5,23.5,23.5,23.079999923706055,23.329999923706055,9700
2024-11-06,23.5,23.5,23.600000381469727,23.469999313354492,23.5,6100
2024-11-07,23.530000686645508,23.530000686645508,23.59000015258789,23.399999618530273,23.59000015258789,1900
2024-11-08,23.719999313354492,23.719999313354492,23.764999389648438,23.530000686645508,23.530000686645508,4800
2024-11-11,23.700000762939453,23.700000762939453,23.75200080871582,23.56999969482422,23.719999313354492,25200
2024-11-12,23.530000686645508,23.530000686645508,23.719999313354492,23.510000228881836,23.610000610351562,4200
2024-11-13,23.600000381469727,23.600000381469727,23.64299964904785,23.5,23.545000076293945,800
2024-11-14,23.500999450683594,23.500999450683594,23.989999771118164,23.5,23.979999542236328,2100
2024-11-15,23.87299919128418,23.87299919128418,24.889999389648438,23.5,23.718000411987305,4300
2024-11-18,23.600000381469727,23.600000381469727,23.975000381469727,23.520000457763672,23.8700008392334,1700
2024-11-19,23.540000915527344,23.540000915527344,23.600000381469727,23.469999313354492,23.510000228881836,2100
2024-11-20,23.56999969482422,23.56999969482422,23.770000457763672,23.5,23.770000457763672,2800
2024-11-21,23.67099952697754,23.67099952697754,23.68000030517578,23.5,23.56999969482422,3700
2024-11-22,23.559999465942383,23.559999465942383,23.6299991607666,23.540000915527344,23.6200008392334,3200
2024-11-25,23.700000762939453,23.700000762939453,23.700000762939453,23.549999237060547,23.559999465942383,2503
