Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-27,ABLLW,1.2623000144958496,1.2623000144958496,1.2699999809265137,1.1103999614715576,1.1103999614715576,168804
2024-11-27,ABLV,0.8999999761581421,0.8999999761581421,0.9279999732971191,0.8479999899864197,0.8547999858856201,19061
2024-11-26,ABLVW,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.018799999728798866,126
2024-11-27,ABM,57.34000015258789,57.34000015258789,57.595001220703125,57.0,57.099998474121094,124461
2024-11-27,ABNB,137.98500061035156,137.98500061035156,140.41000366210938,137.67999267578125,139.6699981689453,1646842
2024-11-27,ABNY,15.878499984741211,15.878499984741211,16.12980079650879,15.860400199890137,16.12980079650879,11080
2024-11-27,ABOS,2.2799999713897705,2.2799999713897705,2.292099952697754,2.1800999641418457,2.200000047683716,222706
2024-11-27,ABP,2.5799999237060547,2.5799999237060547,2.880000114440918,2.5000998973846436,2.880000114440918,38110
2024-11-26,ABPWW,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.05939999967813492,34023
2024-11-27,ABR,14.8149995803833,14.8149995803833,15.050000190734863,14.8100004196167,14.890000343322754,1840222
2024-11-27,ABSI,2.944999933242798,2.944999933242798,3.0199999809265137,2.809999942779541,2.809999942779541,704159
2024-11-27,ABT,118.97000122070312,118.97000122070312,120.52999877929688,118.0999984741211,118.3499984741211,2025811
2024-11-27,ABTS,0.5800999999046326,0.5800999999046326,0.6299999952316284,0.5800999999046326,0.6299999952316284,34389
2024-11-27,ABUS,3.4749999046325684,3.4749999046325684,3.5,3.390000104904175,3.450000047683716,325013
2024-11-27,ABVC,0.5080999732017517,0.5080999732017517,0.5404000282287598,0.5033000111579895,0.5033000111579895,49694
2024-11-27,ABVE,0.6682000160217285,0.6682000160217285,1.0299999713897705,0.5101000070571899,0.5450000166893005,5389989
2024-11-27,ABVEW,0.024399999529123306,0.024399999529123306,0.039900001138448715,0.020099999383091927,0.029999999329447746,220122
2024-11-27,ABVX,8.579999923706055,8.579999923706055,8.78499984741211,8.390000343322754,8.449999809265137,64974
2024-11-27,AC,36.15999984741211,36.15999984741211,37.20500183105469,36.119998931884766,37.7599983215332,9237
2024-11-27,ACA,107.31999969482422,107.31999969482422,110.1719970703125,107.31999969482422,109.23999786376953,68051
2024-11-27,ACAD,16.219999313354492,16.219999313354492,16.480499267578125,16.149999618530273,16.399999618530273,582114
2024-11-27,ACB,4.550000190734863,4.550000190734863,4.599999904632568,4.460000038146973,4.480000019073486,494563
2024-11-27,ACCD,3.765000104904175,3.765000104904175,3.8499999046325684,3.755000114440918,3.799999952316284,329092
2024-11-27,ACCO,5.809999942779541,5.809999942779541,5.974999904632568,5.800000190734863,5.920000076293945,190898
2024-11-27,ACDC,9.069999694824219,9.069999694824219,9.460000038146973,8.579999923706055,8.800000190734863,832227
2024-11-27,ACEL,11.539999961853027,11.539999961853027,11.829999923706055,11.479999542236328,11.779999732971191,210553
2024-11-27,ACES,27.940000534057617,27.940000534057617,28.264999389648438,27.829999923706055,27.75,12258
2024-11-27,ACET,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.960099995136261,0.9900000095367432,1125856
2024-11-27,ACGL,100.91000366210938,100.91000366210938,101.61499786376953,100.4801025390625,100.70999908447266,484452
2024-11-27,ACGLN,19.6299991607666,19.6299991607666,19.889999389648438,19.610000610351562,19.670000076293945,23251
2024-11-27,ACGLO,22.700000762939453,22.700000762939453,22.860000610351562,22.59000015258789,22.704999923706055,17515
2024-11-27,ACHC,41.334999084472656,41.334999084472656,41.619998931884766,40.94499969482422,41.04999923706055,858702
2024-11-27,ACHL,1.0700000524520874,1.0700000524520874,1.0800000429153442,1.0448999404907227,1.0499999523162842,85855
2024-11-27,ACHR,8.170000076293945,8.170000076293945,8.539600372314453,7.449999809265137,7.510000228881836,58290407
2024-11-27,ACHV,4.539999961853027,4.539999961853027,4.570000171661377,4.420000076293945,4.5,73843
2024-11-27,ACI,19.665000915527344,19.665000915527344,19.700000762939453,19.4950008392334,19.68000030517578,1276186
2024-11-27,ACIC,13.609999656677246,13.609999656677246,13.7298002243042,13.539999961853027,13.600000381469727,53059
2024-11-27,ACIO,40.869998931884766,40.869998931884766,40.97999954223633,40.81999969482422,40.970001220703125,235990
2024-11-27,ACIU,3.369999885559082,3.369999885559082,3.430000066757202,3.3499999046325684,3.430000066757202,56453
2024-11-27,ACIW,56.65999984741211,56.65999984741211,57.63600158691406,56.209999084472656,57.45000076293945,242205
2024-11-27,ACLO,50.15010070800781,50.15010070800781,50.15010070800781,50.099998474121094,50.11000061035156,13400
2024-11-27,ACLS,73.22000122070312,73.22000122070312,74.57129669189453,72.52149963378906,74.55999755859375,239642
2024-11-27,ACLX,88.94000244140625,88.94000244140625,92.92500305175781,88.61000061035156,91.44000244140625,198579
2024-11-27,ACM,116.55999755859375,116.55999755859375,118.53500366210938,115.46499633789062,117.45999908447266,522474
2024-11-27,ACMR,17.329999923706055,17.329999923706055,17.68939971923828,16.93000030517578,17.600000381469727,981701
2024-11-27,ACN,361.2799987792969,361.2799987792969,365.6700134277344,360.8800048828125,364.0799865722656,1117990
2024-11-27,ACNB,47.290000915527344,47.290000915527344,47.290000915527344,47.060001373291016,47.084999084472656,4624
2024-11-27,ACNT,10.989999771118164,10.989999771118164,10.989999771118164,10.819999694824219,10.819999694824219,6808
2024-11-27,ACOG,6.690000057220459,6.690000057220459,6.800000190734863,5.925000190734863,6.0,380752
2024-11-27,ACON,0.17960000038146973,0.17960000038146973,0.18549999594688416,0.17720000445842743,0.18250000476837158,223533
2024-11-27,ACP,6.40500020980835,6.40500020980835,6.420000076293945,6.389999866485596,6.400000095367432,514397
2024-11-27,ACR,17.3700008392334,17.3700008392334,17.399999618530273,17.200000762939453,17.200000762939453,9605
2024-11-27,ACRE,7.315000057220459,7.315000057220459,7.489999771118164,7.2617998123168945,7.25,409255
2024-11-27,ACRS,3.8399999141693115,3.8399999141693115,3.940000057220459,3.640000104904175,3.640000104904175,628630
2024-11-27,ACRV,7.510000228881836,7.510000228881836,7.699999809265137,7.210000038146973,7.539999961853027,37312
2024-11-22,ACSI,61.45600128173828,61.45600128173828,61.45600128173828,61.404998779296875,61.404998779296875,300
2024-11-27,ACT,35.279998779296875,35.279998779296875,35.59000015258789,35.07500076293945,35.349998474121094,119973
2024-11-27,ACTG,4.5,4.5,4.539999961853027,4.488999843597412,4.510000228881836,177707
2024-11-27,ACTU,8.720000267028809,8.720000267028809,9.180000305175781,8.600000381469727,9.180000305175781,47933
2024-11-27,ACTV,34.150001525878906,34.150001525878906,34.209999084472656,34.130001068115234,34.18000030517578,6562
2024-11-27,ACU,44.9359016418457,44.9359016418457,44.9359016418457,44.36000061035156,44.560001373291016,5089
2024-11-27,ACV,22.4906005859375,22.4906005859375,22.540000915527344,22.34000015258789,22.540000915527344,30241
2024-11-27,ACVA,22.700000762939453,22.700000762939453,22.799999237060547,22.25,22.739999771118164,344371
2024-11-27,ACVF,45.63999938964844,45.63999938964844,45.689998626708984,45.61000061035156,45.86000061035156,4296
2024-11-27,ACWI,120.83999633789062,120.83999633789062,121.41999816894531,120.63999938964844,121.16999816894531,987764
2024-11-27,ACWV,115.12000274658203,115.12000274658203,115.4000015258789,115.05000305175781,115.0199966430664,71917
2024-11-27,ACWX,53.875,53.875,54.034698486328125,53.814998626708984,53.939998626708984,739476
2024-11-27,ACXP,1.1449999809265137,1.1449999809265137,1.149999976158142,1.003499984741211,1.1299999952316284,245350
2024-11-27,ADAG,2.309999942779541,2.309999942779541,2.4999001026153564,2.2899999618530273,2.2899999618530273,15955
2024-11-27,ADAP,0.7218000292778015,0.7218000292778015,0.73089998960495,0.6819000244140625,0.6890000104904175,3281636
2024-11-27,ADBE,513.97998046875,513.97998046875,525.8800048828125,508.7160949707031,523.2100219726562,1657498
2024-11-27,ADC,77.6050033569336,77.6050033569336,78.38500213623047,77.20999908447266,77.4000015258789,383847
2024-11-27,ADCT,2.30649995803833,2.30649995803833,2.319999933242798,2.2149999141693115,2.240000009536743,237979
2024-11-27,ADD,3.9000000953674316,3.9000000953674316,4.232999801635742,3.5701000690460205,4.099999904632568,151352
2024-11-27,ADEA,12.119999885559082,12.119999885559082,12.3100004196167,12.10099983215332,12.25,152097
2024-11-27,ADFI,8.539999961853027,8.539999961853027,8.579999923706055,8.529999732971191,8.539999961853027,14224
2024-11-27,ADGM,2.5850000381469727,2.5850000381469727,2.7100000381469727,2.440000057220459,2.569999933242798,29488
2024-11-27,ADI,216.7899932861328,216.7899932861328,219.32000732421875,213.90499877929688,217.72999572753906,1529417
2024-11-27,ADIL,0.9948999881744385,0.9948999881744385,1.0199999809265137,0.9800000190734863,1.0199999809265137,134534
2024-11-27,ADIV,15.520000457763672,15.520000457763672,15.5600004196167,15.520000457763672,15.5600004196167,1476
2024-11-27,ADM,54.154998779296875,54.154998779296875,54.47999954223633,53.72999954223633,53.72999954223633,1060212
2024-11-27,ADMA,21.780000686645508,21.780000686645508,22.189899444580078,21.530000686645508,21.844999313354492,1405488
2024-11-27,ADME,47.68000030517578,47.68000030517578,47.95000076293945,47.66999816894531,47.95000076293945,125932
2024-11-27,ADN,5.199900150299072,5.199900150299072,5.2829999923706055,5.105000019073486,5.110000133514404,50586
2024-11-27,ADNT,19.30500030517578,19.30500030517578,19.735000610351562,19.18000030517578,19.350000381469727,604065
2024-11-27,ADNWW,0.009999999776482582,0.009999999776482582,0.01119999960064888,0.008299999870359898,0.008299999870359898,29780
2024-11-27,ADP,306.8949890136719,306.8949890136719,309.6300048828125,306.7300109863281,309.6199951171875,603203
2024-11-27,ADPT,5.704999923706055,5.704999923706055,5.820000171661377,5.519999980926514,5.71999979019165,532810
2024-11-27,ADPV,37.79999923706055,37.79999923706055,37.95000076293945,37.54999923706055,37.95000076293945,12305
2024-11-27,ADSE,13.710000038146973,13.710000038146973,13.949999809265137,13.564499855041504,13.949999809265137,60416
2024-11-27,ADSEW,3.2149999141693115,3.2149999141693115,3.2149999141693115,3.2149999141693115,3.2149999141693115,50000
2024-11-27,ADSK,289.92498779296875,289.92498779296875,301.4700012207031,289.6499938964844,293.0299987792969,2747474
2024-11-27,ADT,7.684800148010254,7.684800148010254,7.730000019073486,7.635000228881836,7.699999809265137,1571670
2024-11-27,ADTN,8.380000114440918,8.380000114440918,8.670000076293945,8.270000457763672,8.630000114440918,280877
2024-11-27,ADTX,0.3521000146865845,0.3521000146865845,0.35429999232292175,0.32600000500679016,0.32989999651908875,615093
2024-11-27,ADUR,5.560500144958496,5.560500144958496,5.650000095367432,5.449999809265137,5.650000095367432,66866
2024-11-27,ADUS,121.30999755859375,121.30999755859375,125.15499877929688,121.05999755859375,124.63999938964844,60025
2024-11-27,ADV,3.515000104904175,3.515000104904175,3.6600000858306885,3.509999990463257,3.5899999141693115,132530
2024-11-26,ADVE,33.94919967651367,33.94919967651367,33.94919967651367,33.94919967651367,33.900001525878906,90
2024-11-27,ADVM,6.380000114440918,6.380000114440918,6.414999961853027,6.199999809265137,6.21999979019165,213246
2024-11-27,ADVWW,0.029600000008940697,0.029600000008940697,0.029600000008940697,0.029600000008940697,0.029600000008940697,2088
2024-11-27,ADX,20.309999465942383,20.309999465942383,20.59000015258789,20.239999771118164,20.559999465942383,399038
2024-11-27,ADXN,8.375,8.375,8.9399995803833,8.375,8.829999923706055,24564
2024-11-27,AE,37.255001068115234,37.255001068115234,37.26499938964844,37.20000076293945,37.22999954223633,10256
2024-11-27,AEE,94.79499816894531,94.79499816894531,95.68000030517578,94.62000274658203,94.81999969482422,489343
2024-11-27,AEF,5.21999979019165,5.21999979019165,5.244999885559082,5.201099872589111,5.21999979019165,90000
2024-11-27,AEFC,21.442800521850586,21.442800521850586,21.527700424194336,21.399999618530273,21.59000015258789,51891
2024-11-27,AEG,6.295000076293945,6.295000076293945,6.309999942779541,6.219900131225586,6.21999979019165,2332428
2024-11-27,AEHL,0.24390000104904175,0.24390000104904175,0.24979999661445618,0.23330000042915344,0.23330000042915344,241923
2024-11-27,AEHR,11.850000381469727,11.850000381469727,12.229999542236328,11.710000038146973,12.0,376748
2024-11-27,AEI,1.2300000190734863,1.2300000190734863,1.25,1.1299999952316284,1.1454999446868896,47717
2024-11-27,AEIS,114.16000366210938,114.16000366210938,118.0250015258789,114.02999877929688,117.26000213623047,80566
2024-11-27,AEM,83.4000015258789,83.4000015258789,85.2699966430664,83.38999938964844,84.9000015258789,1223349
2024-11-27,AEMD,0.3970000147819519,0.3970000147819519,0.41510000824928284,0.3935999870300293,0.4000000059604645,127640
2024-11-27,AENT,5.070000171661377,5.070000171661377,5.21999979019165,4.610099792480469,5.090000152587891,36685
2024-11-27,AENTW,0.19009999930858612,0.19009999930858612,0.22750000655651093,0.19009999930858612,0.2199999988079071,75140
2024-11-27,AEO,18.575000762939453,18.575000762939453,18.610000610351562,18.125,18.09000015258789,2543651
2024-11-27,AEON,0.5389999747276306,0.5389999747276306,0.5684999823570251,0.5389999747276306,0.5594000220298767,99232
2024-11-27,AEP,99.91549682617188,99.91549682617188,100.72000122070312,99.5999984741211,99.5999984741211,800910
2024-11-27,AER,98.83499908447266,98.83499908447266,100.63999938964844,98.13999938964844,100.31999969482422,508595
2024-11-27,AERT,0.9800000190734863,0.9800000190734863,1.1200000047683716,0.8759999871253967,0.9900000095367432,44647
2024-11-27,AES,12.962499618530273,12.962499618530273,13.1899995803833,12.645000457763672,12.649999618530273,13029943
2024-11-27,AESI,23.34000015258789,23.34000015258789,24.100000381469727,23.184999465942383,23.700000762939453,485712
2024-11-27,AESR,17.665000915527344,17.665000915527344,17.700000762939453,17.6200008392334,17.690000534057617,15832
2024-11-27,AETH,46.279998779296875,46.279998779296875,46.279998779296875,44.45000076293945,44.45000076293945,29223
2024-11-27,AEVA,4.735000133514404,4.735000133514404,4.78000020980835,4.480000019073486,4.570000171661377,379495
2024-11-27,AEYE,26.770000457763672,26.770000457763672,27.940000534057617,26.139999389648438,26.520000457763672,90189
2024-11-27,AFB,11.4399995803833,11.4399995803833,11.4399995803833,11.270000457763672,11.329999923706055,63951
2024-11-26,AFBI,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.450000762939453,1850
2024-11-27,AFCG,9.65999984741211,9.65999984741211,9.69379997253418,9.590100288391113,9.600000381469727,112713
2024-11-27,AFG,147.93499755859375,147.93499755859375,150.19000244140625,147.66319274902344,149.3699951171875,235942
2024-11-27,AFGB,24.614999771118164,24.614999771118164,24.690000534057617,24.614999771118164,24.690000534057617,1672
2024-11-27,AFGC,22.211000442504883,22.211000442504883,22.25,22.170000076293945,22.170000076293945,5638
2024-11-27,AFGD,24.100000381469727,24.100000381469727,24.456300735473633,23.760000228881836,23.84000015258789,8618
2024-11-27,AFGE,19.940000534057617,19.940000534057617,20.020000457763672,19.75,19.75,6134
2024-11-27,AFIF,9.15999984741211,9.15999984741211,9.1899995803833,9.15999984741211,9.15999984741211,8911
2024-11-27,AFJK,10.6850004196167,10.6850004196167,10.6850004196167,10.661199569702148,10.661199569702148,1101
2024-11-27,AFJKR,0.19009999930858612,0.19009999930858612,0.20829999446868896,0.19009999930858612,0.20829999446868896,766
2024-11-22,AFJKU,10.75,10.75,10.75,10.75,10.75,0
2024-11-27,AFK,15.9399995803833,15.9399995803833,16.122100830078125,15.9399995803833,16.1299991607666,12066
2024-11-27,AFL,113.94000244140625,113.94000244140625,115.41500091552734,113.94000244140625,114.5,689074
2024-11-27,AFLG,35.9900016784668,35.9900016784668,36.04999923706055,35.91999816894531,36.04999923706055,21812
2024-11-27,AFMC,34.560001373291016,34.560001373291016,34.7599983215332,34.559898376464844,34.7599983215332,3815
2024-11-27,AFMD,2.8399999141693115,2.8399999141693115,2.9200000762939453,2.7100000381469727,2.869999885559082,123702
2024-11-27,AFRI,10.149999618530273,10.149999618530273,10.335100173950195,10.149999618530273,10.24899959564209,947
2024-11-26,AFRIW,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.1200000047683716,20702
2024-11-27,AFRM,68.80999755859375,68.80999755859375,69.06510162353516,66.28959655761719,67.30000305175781,5704253
2024-11-27,AFSM,32.849998474121094,32.849998474121094,33.0099983215332,32.83000183105469,33.0099983215332,19575
2024-11-27,AFYA,16.719999313354492,16.719999313354492,17.389999389648438,16.719999313354492,17.190000534057617,68435
2024-11-27,AG,6.139900207519531,6.139900207519531,6.300000190734863,6.119999885559082,6.199999809265137,7468110
2024-11-27,AGAE,1.0299999713897705,1.0299999713897705,1.034999966621399,1.0,1.0099999904632568,7026
2024-11-27,AGCO,101.24500274658203,101.24500274658203,102.37999725341797,100.06500244140625,99.5,485608
2024-11-27,AGD,10.1899995803833,10.1899995803833,10.220000267028809,10.180000305175781,10.199999809265137,60283
2024-11-27,AGEN,3.5250000953674316,3.5250000953674316,4.059999942779541,3.4749999046325684,3.5,1034671
2024-11-27,AGFY,57.208499908447266,57.208499908447266,84.44000244140625,51.157501220703125,63.20000076293945,670670
2024-11-27,AGG,98.76499938964844,98.76499938964844,98.92990112304688,98.6500015258789,98.80000305175781,6191546
2024-11-27,AGGH,20.8700008392334,20.8700008392334,20.8799991607666,20.79010009765625,20.90999984741211,38567
2024-11-22,AGGS,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,100
2024-11-27,AGGY,43.709999084472656,43.709999084472656,43.77000045776367,43.630001068115234,43.689998626708984,59805
2024-11-27,AGI,18.434999465942383,18.434999465942383,18.639999389648438,18.3700008392334,18.56999969482422,1136417
2024-11-22,AGIH,24.59600067138672,24.59600067138672,24.59600067138672,24.59600067138672,24.59600067138672,100
2024-11-27,AGIO,58.685001373291016,58.685001373291016,59.6150016784668,57.97999954223633,59.290000915527344,278591
2024-11-27,AGIX,28.009899139404297,28.009899139404297,28.18000030517578,27.942899703979492,28.139999389648438,6301
2024-11-27,AGL,2.0399999618530273,2.0399999618530273,2.190000057220459,2.0399999618530273,2.069999933242798,2034033
2024-11-27,AGM,210.4250030517578,210.4250030517578,212.0,210.17999267578125,211.9600067138672,14971
2024-11-27,AGMH,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.7798999547958374,1.7799999713897705,3145
2024-11-26,AGMI,27.360000610351562,27.360000610351562,28.88319969177246,28.88319969177246,28.88319969177246,2
2024-11-27,AGNC,9.774999618530273,9.774999618530273,9.789999961853027,9.670000076293945,9.680000305175781,10166642
2024-11-27,AGNCL,25.18000030517578,25.18000030517578,25.309999465942383,25.14739990234375,25.260000228881836,9052
2024-11-27,AGNCM,25.274999618530273,25.274999618530273,25.274999618530273,25.200000762939453,25.25,7377
2024-11-27,AGNCN,25.774999618530273,25.774999618530273,25.780000686645508,25.664499282836914,25.720699310302734,15877
2024-11-27,AGNCO,25.37779998779297,25.37779998779297,25.399999618530273,25.299999237060547,25.309999465942383,16366
2024-11-27,AGNCP,24.690000534057617,24.690000534057617,24.83989906311035,24.649999618530273,24.700000762939453,10506
2024-11-26,AGNG,31.38010025024414,31.38010025024414,31.38010025024414,31.38010025024414,31.350000381469727,464
2024-11-27,AGO,93.63999938964844,93.63999938964844,94.9749984741211,93.37000274658203,94.16000366210938,93535
2024-11-27,AGOX,29.2450008392334,29.2450008392334,29.829999923706055,29.182899475097656,29.829999923706055,9133
2024-11-27,AGQ,36.84000015258789,36.84000015258789,37.92509841918945,36.564998626708984,37.72999954223633,1546049
2024-11-27,AGQI,13.979999542236328,13.979999542236328,14.020000457763672,13.975000381469727,13.989999771118164,23481
2024-11-27,AGR,36.13999938964844,36.13999938964844,36.150001525878906,36.119998931884766,36.189998626708984,199382
2024-11-22,AGRH,25.975000381469727,25.975000381469727,26.0,25.975000381469727,26.0,300
2024-11-27,AGRI,0.03550000116229057,0.03550000116229057,0.039000000804662704,0.035100001841783524,0.03629999980330467,14371763
2024-11-27,AGRO,10.78499984741211,10.78499984741211,10.979999542236328,10.78499984741211,10.90999984741211,236182
2024-11-27,AGS,11.630000114440918,11.630000114440918,11.640000343322754,11.619999885559082,11.640000343322754,173986
2024-11-27,AGX,155.19500732421875,155.19500732421875,165.3300018310547,153.82000732421875,162.16000366210938,181277
2024-11-27,AGYS,133.06500244140625,133.06500244140625,138.4600067138672,131.96499633789062,138.2100067138672,91692
2024-11-27,AGZ,108.96299743652344,108.96299743652344,109.02989959716797,108.87349700927734,108.9000015258789,13448
2024-11-27,AGZD,22.43000030517578,22.43000030517578,22.579999923706055,22.399999618530273,22.579999923706055,18294
2024-11-27,AHCO,9.989999771118164,9.989999771118164,10.3100004196167,9.949999809265137,10.0,561713
2024-11-27,AHG,0.8201000094413757,0.8201000094413757,0.8263999819755554,0.8201000094413757,0.8263999819755554,7992
2024-11-27,AHH,11.09000015258789,11.09000015258789,11.229999542236328,11.070799827575684,11.15999984741211,296972
2024-11-27,AHLT,22.213499069213867,22.213499069213867,22.329999923706055,22.213499069213867,22.329999923706055,3863
2024-11-27,AHOY,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,373
2024-11-27,AHR,29.610000610351562,29.610000610351562,29.799999237060547,29.399999618530273,29.56999969482422,736192
2024-11-27,AHT,8.869999885559082,8.869999885559082,9.199999809265137,8.74209976196289,9.0,37027
2024-11-27,AHYB,46.260101318359375,46.260101318359375,46.26649856567383,46.260101318359375,46.20000076293945,1050
2024-11-27,AI,36.40999984741211,36.40999984741211,36.790000915527344,35.40999984741211,36.43000030517578,3152101
2024-11-27,AIA,69.01000213623047,69.01000213623047,69.37000274658203,68.80999755859375,69.26000213623047,8293
2024-11-27,AIBD,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.239999771118164,3233
2024-11-27,AIBU,34.68000030517578,34.68000030517578,35.185001373291016,34.22209930419922,35.11000061035156,13571
2024-11-27,AIEQ,41.15010070800781,41.15010070800781,41.49959945678711,41.08000183105469,41.540000915527344,3241
2024-11-27,AIEV,0.2551000118255615,0.2551000118255615,0.26499998569488525,0.25279998779296875,0.25279998779296875,36516
2024-11-27,AIFD,28.709999084472656,28.709999084472656,29.030000686645508,28.59000015258789,29.030000686645508,3596
2024-11-27,AIFF,3.0999999046325684,3.0999999046325684,3.289900064468384,3.0041000843048096,3.009999990463257,55209
2024-11-27,AIFU,1.3550000190734863,1.3550000190734863,1.3595000505447388,1.2899999618530273,1.2899999618530273,35867
2024-11-27,AIG,76.97000122070312,76.97000122070312,77.58999633789062,76.4000015258789,76.47000122070312,1490324
2024-11-27,AIHS,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.8695999979972839,0.8701000213623047,5539
2024-11-27,AILE,1.4450000524520874,1.4450000524520874,1.4900000095367432,1.409999966621399,1.440000057220459,302180
2024-11-27,AILEW,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.09960000216960907,0.09960000216960907,76273
2024-11-27,AIM,0.2304999977350235,0.2304999977350235,0.24390000104904175,0.22100000083446503,0.23080000281333923,519474
2024-11-27,AIMAU,11.880000114440918,11.880000114440918,11.949999809265137,11.880000114440918,11.949999809265137,361
2024-11-27,AIMAW,0.008200000040233135,0.008200000040233135,0.009999999776482582,0.004999999888241291,0.009999999776482582,47460
2024-11-22,AIMBU,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2024-11-27,AIMD,0.4700999855995178,0.4700999855995178,0.4790000021457672,0.44999998807907104,0.4790000021457672,25974
2024-11-27,AIN,82.55000305175781,82.55000305175781,84.11000061035156,82.55000305175781,83.83999633789062,73679
2024-11-27,AIO,24.204999923706055,24.204999923706055,24.440000534057617,23.95009994506836,24.34000015258789,148383
2024-11-27,AIOT,7.164999961853027,7.164999961853027,7.245999813079834,7.039999961853027,7.139999866485596,840114
2024-11-27,AIP,8.460000038146973,8.460000038146973,8.800000190734863,8.444999694824219,8.800000190734863,51642
2024-11-27,AIPI,50.27000045776367,50.27000045776367,51.16999816894531,49.79999923706055,51.130001068115234,219826
